route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91760454,91760454,Zielona Góra Główna,67280
3,91760455,91760455,Zielona Góra Główna,67280
3,91760456,91760456,Zielona Góra Główna,67280
3,91502452,91502452,Zielona Góra Główna,67282
3,91760457,91760457,Zielona Góra Główna,67282 F7/D18
3,91760458,91760458,Zielona Góra Główna,67282 F7/D18
3,91760459,91760459,Zielona Góra Główna,67282 F7/D18
3,91760460,91760460,Zielona Góra Główna,67282 F7/D18
3,91502453,91502453,Zielona Góra Główna,67284
3,91760462,91760462,Zielona Góra Główna,67284 F7/D18
3,91760461,91760461,Zielona Góra Główna,67284 F7/D18
3,91760463,91760463,Zielona Góra Główna,67284 F7/D18
3,91502454,91502454,Zielona Góra Główna,67286
3,91760464,91760464,Zielona Góra Główna,67288 F7/D18
3,91760465,91760465,Zielona Góra Główna,67288 F7/D18
3,91760466,91760466,Zielona Góra Główna,67288 F7/D18
3,91502455,91502455,Zielona Góra Główna,67290
3,91760467,91760467,Zielona Góra Główna,67290 F7/D18
3,91760468,91760468,Zielona Góra Główna,67290 F7/D18
3,91760469,91760469,Zielona Góra Główna,67290 F7/D18
3,91502456,91502456,Zielona Góra Główna,67292
3,91760470,91760470,Zielona Góra Główna,67292 F7/D18
3,91760471,91760471,Zielona Góra Główna,67292 F7/D18
3,91760472,91760472,Zielona Góra Główna,67292 F7/D18
3,91760473,91760473,Żagań,67294 F7/D18
3,91760474,91760474,Żagań,67294 F7/D18
3,91760475,91760475,Żagań,67294 F7/D18
3,91502457,91502457,Zielona Góra Główna,67294
3,91502458,91502458,Żagań,67296
3,91502459,91502459,Leszno,67330
3,91502460,91502460,Leszno,67332
3,91502461,91502461,Leszno,67334
3,91502462,91502462,Leszno,67336
3,91502463,91502463,Leszno,67338
3,91502464,91502464,Leszno,67340
3,91760476,91760476,Poznań Główny,67503
3,91760477,91760477,Poznań Główny,67503
3,91760478,91760478,Ostrów Wielkopolski,67505
3,91760479,91760479,Ostrów Wielkopolski,67505
3,91502465,91502465,Ostrów Wielkopolski,67505
3,91760480,91760480,Ostrów Wielkopolski,67507
3,91760481,91760481,Ostrów Wielkopolski,67507
3,91760483,91760483,Ostrów Wielkopolski,67509
3,91760482,91760482,Ostrów Wielkopolski,67509
3,91760486,91760486,Ostrów Wielkopolski,67520
3,91760487,91760487,Ostrów Wielkopolski,67522
3,91760493,91760493,Ostrów Wielkopolski,67524
3,91760495,91760495,Ostrów Wielkopolski,67526
3,91760498,91760498,Ostrów Wielkopolski,67528
3,91760502,91760502,Ostrów Wielkopolski,67530
3,91760504,91760504,Zielona Góra Główna,67901
3,91760505,91760505,Zielona Góra Główna,67901
3,91760506,91760506,Zielona Góra Główna,67901
3,91760508,91760508,Zielona Góra Główna,67903
3,91760507,91760507,Zielona Góra Główna,67903
3,91760509,91760509,Zielona Góra Główna,67903
3,91760510,91760510,Zielona Góra Główna,67905
3,91760511,91760511,Zielona Góra Główna,67905
3,91760512,91760512,Zielona Góra Główna,67907
3,91760513,91760513,Zielona Góra Główna,67907
3,91760514,91760514,Zielona Góra Główna,67907
3,91760515,91760515,Zielona Góra Główna,67909
3,91760516,91760516,Zielona Góra Główna,67909
3,91760517,91760517,Zielona Góra Główna,67911
3,91760518,91760518,Zielona Góra Główna,67911
3,91760519,91760519,Zielona Góra Główna,67911
3,91760520,91760520,Poznań Główny,67921
3,91760521,91760521,Poznań Główny,67921
3,91502470,91502470,Poznań Główny,67921
3,91502471,91502471,Poznań Główny,67923
3,91760522,91760522,Poznań Główny,67923
3,91760523,91760523,Poznań Główny,67923
3,91760524,91760524,Poznań Główny,67925
3,91760525,91760525,Poznań Główny,67925
3,91502472,91502472,Poznań Główny,67925
3,91760526,91760526,Poznań Główny,67927
3,91760527,91760527,Poznań Główny,67927
3,91760528,91760528,Poznań Główny,67927
3,91502473,91502473,Poznań Główny,67927
3,91760529,91760529,Poznań Główny,67929
3,91760530,91760530,Poznań Główny,67929
3,91502474,91502474,Poznań Główny,67929
3,91760531,91760531,Leszno,67931
3,91760532,91760532,Leszno,67931
3,91760533,91760533,Leszno,67933
3,91760534,91760534,Leszno,67933
3,91502475,91502475,Leszno,67933
3,91760535,91760535,Leszno,67935
3,91760536,91760536,Leszno,67935
3,91760537,91760537,Leszno,67937
3,91760538,91760538,Leszno,67937
3,91502476,91502476,Leszno,67937
3,91760539,91760539,Poznań Główny,67939
3,91760540,91760540,Poznań Główny,67939
3,91760541,91760541,Poznań Główny,67939
3,91502477,91502477,Poznań Główny,67939
3,91760542,91760542,Leszno,67941
3,91760543,91760543,Leszno,67941
3,91502478,91502478,Leszno,67941
3,91760544,91760544,Leszno,67943
3,91502479,91502479,Rzepin,70217
3,91502480,91502480,Zbąszynek,70218
3,91502481,91502481,Rzepin,70227
3,91502482,91502482,Rzepin,70233
3,91760545,91760545,Zielona Góra Główna,70261
3,91760546,91760546,Zielona Góra Główna,70261
3,91760547,91760547,Zielona Góra Główna,70263
3,91760548,91760548,Zielona Góra Główna,70263
3,91760549,91760549,Zielona Góra Główna,70263
3,91502483,91502483,Leszno,70264
3,91502484,91502484,Żagań,70266
3,91760550,91760550,Zielona Góra Główna,70269
3,91760551,91760551,Zielona Góra Główna,70269
3,91760552,91760552,Zielona Góra Główna,70274
3,91760553,91760553,Zielona Góra Główna,70274
3,91502485,91502485,Poznań Główny,70283 PKM1
3,91502486,91502486,Leszno,70286 PKM1
3,91502487,91502487,Zbąszynek,70328
3,91502488,91502488,Zbąszynek,70332
3,91502489,91502489,Rzepin,70335
3,91502490,91502490,Zbąszynek,70336
3,91760554,91760554,Rzepin,70341
3,91760555,91760555,Rzepin,70341
3,91502491,91502491,Rzepin,70341
3,91760556,91760556,Rzepin,70343
3,91760557,91760557,Rzepin,70343
3,91760558,91760558,Rzepin,70345
3,91760559,91760559,Rzepin,70345
3,91760560,91760560,Rzepin,70347
3,91760561,91760561,Rzepin,70347
3,91760562,91760562,Rzepin,70349
3,91760565,91760565,Rzepin,70351
3,91760563,91760563,Rzepin,70351
3,91760564,91760564,Rzepin,70351
3,91760566,91760566,Rzepin,70353
3,91760567,91760567,Rzepin,70355
3,91760568,91760568,Rzepin,70357
3,91760569,91760569,Rzepin,70359
3,91760570,91760570,Poznań Główny,70400 Łącza
3,91760571,91760571,Poznań Główny,70400 Łącza
3,91760572,91760572,Poznań Główny,70400 Łącza
3,91502492,91502492,Poznań Główny,70400 Łącza
3,91760573,91760573,Poznań Główny,70402 Malta
3,91760574,91760574,Poznań Główny,70402 Malta
3,91760575,91760575,Poznań Główny,70402 Malta
3,91502493,91502493,Poznań Główny,70402 Malta
3,91760576,91760576,Poznań Główny,70404 Gęśnik
3,91760577,91760577,Poznań Główny,70404 Gęśnik
3,91760578,91760578,Poznań Główny,70404 Gęśnik
3,91502494,91502494,Poznań Główny,70404 Gęśnik
3,91760579,91760579,Poznań Główny,70406 Rusałka
3,91760580,91760580,Poznań Główny,70406 Rusałka
3,91760581,91760581,Poznań Główny,70406 Rusałka
3,91502495,91502495,Poznań Główny,70406 Rusałka
3,91760582,91760582,Zielona Góra Główna,70520
3,91760583,91760583,Zielona Góra Główna,70520
3,91760584,91760584,Zielona Góra Główna,70520
3,91502496,91502496,Zielona Góra Główna,70520
3,91760585,91760585,Zbąszynek,70532
3,91760586,91760586,Zbąszynek,70532
3,91760587,91760587,Zbąszynek,70532
3,91502497,91502497,Zbąszynek,70534
3,91760588,91760588,Zielona Góra Główna,70720
3,91760589,91760589,Zielona Góra Główna,70720
3,91760590,91760590,Rzepin,70721
3,91760591,91760591,Rzepin,70721
3,91760592,91760592,Rzepin,70721
3,91760593,91760593,Zielona Góra Główna,70722
3,91760594,91760594,Zielona Góra Główna,70722
3,91502498,91502498,Rzepin,70723
3,91760596,91760596,Rzepin,70725
3,91760595,91760595,Rzepin,70725
3,91502499,91502499,Rzepin,70725
3,91760605,91760605,Łódź Kaliska,71520
3,91760604,91760604,Łódź Kaliska,71520
3,91502502,91502502,Łódź Kaliska,71520
3,91760606,91760606,Łódź Kaliska,71522
3,91760607,91760607,Łódź Kaliska,71522
3,91502503,91502503,Łódź Kaliska,71522
3,91760608,91760608,Łódź Kaliska,71530
3,91760609,91760609,Łódź Kaliska,71530
3,91502504,91502504,Łódź Kaliska,71530
3,91760610,91760610,Łódź Kaliska,71532
3,91760611,91760611,Łódź Kaliska,71532
3,91502505,91502505,Łódź Kaliska,71532
3,91760612,91760612,Łódź Kaliska,71534
3,91760613,91760613,Łódź Kaliska,71534
3,91502506,91502506,Łódź Kaliska,71534
3,91760614,91760614,Toruń Wschodni,75202
3,91760615,91760615,Toruń Wschodni,75202
3,91760616,91760616,Toruń Wschodni,75203
3,91760618,91760618,Toruń Główny,75204
3,91760617,91760617,Toruń Główny,75204
3,91760619,91760619,Toruń Główny,75205
3,91760620,91760620,Toruń Główny,75310
3,91760621,91760621,Toruń Główny,75310
3,91760622,91760622,Toruń Główny,75310
3,91502507,91502507,Toruń Główny,75310
3,91760623,91760623,Toruń Wschodni,75312
3,91760624,91760624,Toruń Wschodni,75312
3,91760625,91760625,Toruń Wschodni,75312
3,91502508,91502508,Toruń Wschodni,75312
3,91760626,91760626,Bydgoszcz Główna,75314
3,91760627,91760627,Bydgoszcz Główna,75314
3,91760628,91760628,Toruń Wschodni,75316
3,91760629,91760629,Toruń Wschodni,75316
3,91760630,91760630,Toruń Wschodni,75316
3,91502509,91502509,Toruń Wschodni,75316
3,91760631,91760631,Toruń Wschodni,75318
3,91760632,91760632,Toruń Wschodni,75318
3,91760633,91760633,Toruń Wschodni,75318
3,91502510,91502510,Toruń Wschodni,75318
3,91760634,91760634,Toruń Wschodni,75320
3,91760635,91760635,Toruń Wschodni,75320
3,91760636,91760636,Toruń Wschodni,75320
3,91502511,91502511,Toruń Wschodni,75320
3,91760637,91760637,Bydgoszcz Główna,75322
3,91760638,91760638,Bydgoszcz Główna,75322
3,91502512,91502512,Bydgoszcz Główna,75322
3,91502513,91502513,Bydgoszcz Główna,75500
3,91760639,91760639,Szklarska Poręba Górna,76108 Kamieńczyk
3,91760640,91760640,Szklarska Poręba Górna,76108 Kamieńczyk
3,91760641,91760641,Szklarska Poręba Górna,76108 Kamieńczyk
3,91502514,91502514,Szklarska Poręba Górna,76108 Kamieńczyk
3,91502515,91502515,Görlitz,76204
3,91502516,91502516,Görlitz,76206
3,91502517,91502517,Görlitz,76208
3,91502518,91502518,Görlitz,76210
3,91502519,91502519,Wrocław Główny,76212
3,91760642,91760642,Wrocław Główny,76214
3,91760643,91760643,Wrocław Główny,76214
3,91760644,91760644,Węgliniec,76214
3,91760645,91760645,Węgliniec,76214
3,91502520,91502520,Zgorzelec,76214
3,91760646,91760646,Wrocław Główny,76216
3,91760647,91760647,Wrocław Główny,76216
3,91760648,91760648,Węgliniec,76216
3,91760649,91760649,Węgliniec,76216
3,91502521,91502521,Wrocław Główny,76216
3,91760650,91760650,Zgorzelec,76218
3,91760651,91760651,Zgorzelec,76218
3,91760652,91760652,Zgorzelec,76218
3,91760653,91760653,Zgorzelec,76218
3,91502522,91502522,Węgliniec,76218
3,91760654,91760654,Görlitz,76220 F7/D18
3,91760655,91760655,Görlitz,76220 F7/D18
3,91760656,91760656,Görlitz,76220 F7/D18
3,91502523,91502523,Görlitz,76220
3,91760657,91760657,Węgliniec,76222
3,91760658,91760658,Görlitz,76224 F7/D18
3,91760659,91760659,Görlitz,76224 F7/D18
3,91760660,91760660,Görlitz,76224 F7/D18
3,91760662,91760662,Görlitz,76226 F7/D18
3,91760661,91760661,Görlitz,76226 F7/D18
3,91760663,91760663,Görlitz,76226 F7/D18
3,91760664,91760664,Görlitz,76226 F7/D18
3,91760665,91760665,Görlitz,76228 F7/D18
3,91760666,91760666,Görlitz,76228 F7/D18
3,91760667,91760667,Görlitz,76228 F7/D18
3,91760668,91760668,Görlitz,76230 F7/D18
3,91760669,91760669,Görlitz,76230 F7/D18
3,91760670,91760670,Görlitz,76230 F7/D18
3,91760671,91760671,Wrocław Główny,76238
3,91760672,91760672,Wrocław Główny,76238
3,91502524,91502524,Jelenia Góra,76300 Winnica
3,91502525,91502525,Jelenia Góra,76302 Śmielec
3,91502526,91502526,Głogów,76331
3,91502527,91502527,Głogów,76333
3,91502528,91502528,Głogów,76335
3,91502529,91502529,Głogów,76337
3,91502530,91502530,Głogów,76339
3,91502531,91502531,Głogów,76341
3,91760673,91760673,Kluczbork,76510
3,91760674,91760674,Kluczbork,76510
3,91760675,91760675,Kluczbork,76512
3,91760676,91760676,Kluczbork,76512
3,91760677,91760677,Kluczbork,76514
3,91760678,91760678,Kluczbork,76514
3,91760679,91760679,Kluczbork,76516
3,91760680,91760680,Kluczbork,76516
3,91760681,91760681,Kluczbork,76516
3,91502532,91502532,Kluczbork,76516
3,91760684,91760684,Wrocław Główny,76530
3,91760687,91760687,Wrocław Główny,76532
3,91760690,91760690,Wrocław Główny,76534
3,91760693,91760693,Wrocław Główny,76536
3,91760694,91760694,Wrocław Główny,76538
3,91760697,91760697,Wrocław Główny,76540
3,91760701,91760701,Głogów,76900
3,91760702,91760702,Głogów,76900
3,91760703,91760703,Głogów,76900
3,91760704,91760704,Głogów,76902
3,91760705,91760705,Głogów,76902
3,91760706,91760706,Głogów,76904
3,91760707,91760707,Głogów,76904
3,91760710,91760710,Głogów,76906
3,91760708,91760708,Głogów,76906
3,91760709,91760709,Głogów,76906
3,91760711,91760711,Głogów,76908
3,91760712,91760712,Głogów,76908
3,91760713,91760713,Głogów,76910
3,91760714,91760714,Głogów,76910
3,91760715,91760715,Wrocław Główny,76924
3,91760716,91760716,Wrocław Główny,76924
3,91502537,91502537,Wrocław Główny,76924
3,91760717,91760717,Wrocław Główny,76926
3,91760718,91760718,Wrocław Główny,76930
3,91760719,91760719,Wrocław Główny,76930
3,91502538,91502538,Wrocław Główny,76930
3,91760720,91760720,Wrocław Główny,76932
3,91760721,91760721,Wrocław Główny,76932
3,91502539,91502539,Wrocław Główny,76932
3,91760722,91760722,Wrocław Główny,76934
3,91760723,91760723,Wrocław Główny,76934
3,91502540,91502540,Wrocław Główny,76934
3,91760724,91760724,Wrocław Główny,76936
3,91760725,91760725,Wrocław Główny,76936
3,91502541,91502541,Wrocław Główny,76936
3,91760726,91760726,Wrocław Główny,76938
3,91760727,91760727,Wrocław Główny,76938
3,91502542,91502542,Wrocław Główny,76938
3,91760728,91760728,Wrocław Główny,76940
3,91760729,91760729,Wrocław Główny,76940
3,91502543,91502543,Wrocław Główny,76940
3,91760730,91760730,Poznań Główny,77050
3,91760731,91760731,Rzepin,77201
3,91760732,91760732,Rzepin,77201
3,91502544,91502544,Frankfurt (Oder),77201 Rb91
3,91760733,91760733,Zbąszynek,77202
3,91760734,91760734,Zbąszynek,77204
3,91760735,91760735,Zbąszynek,77204
3,91502545,91502545,Zielona Góra Główna,77204
3,91760736,91760736,Zbąszynek,77206
3,91760737,91760737,Zbąszynek,77206
3,91760738,91760738,Zbąszynek,77208
3,91760739,91760739,Zbąszynek,77210
3,91760740,91760740,Zbąszynek,77210
3,91760741,91760741,Zbąszynek,77212
3,91760742,91760742,Zbąszynek,77212
3,91760743,91760743,Żagań,77212
3,91760744,91760744,Zbąszynek,77214
3,91760745,91760745,Zbąszynek,77216
3,91760746,91760746,Zbąszynek,77216
3,91760747,91760747,Zbąszynek,77218
3,91760748,91760748,Żagań,77220
3,91760749,91760749,Żagań,77220
3,91760750,91760750,Żagań,77223
3,91760751,91760751,Żagań,77223
3,91760752,91760752,Frankfurt (Oder),77229 Rb91
3,91760753,91760753,Frankfurt (Oder),77229 Rb91
3,91760754,91760754,Frankfurt (Oder),77229 Rb91
3,91502546,91502546,Leszno,77230 PKM1
3,91760755,91760755,Frankfurt (Oder),77231 Rb91
3,91760756,91760756,Frankfurt (Oder),77231 Rb91
3,91760757,91760757,Frankfurt (Oder),77235 Rb91
3,91760758,91760758,Frankfurt (Oder),77235 Rb91
3,91760759,91760759,Zielona Góra Główna,77238 Rb91
3,91760760,91760760,Zielona Góra Główna,77238 Rb91
3,91760761,91760761,Zielona Góra Główna,77240 Rb91
3,91760762,91760762,Zielona Góra Główna,77240 Rb91
3,91502547,91502547,Zielona Góra Główna,77248
3,91502548,91502548,Leszno,77454 PKM1
3,91502549,91502549,Poznań Główny,77491 PKM1
3,91760763,91760763,Ostrów Wielkopolski,77500 PKM4
3,91760764,91760764,Ostrów Wielkopolski,77500 PKM4
3,91760765,91760765,Ostrów Wielkopolski,77502 PKM4
3,91760766,91760766,Ostrów Wielkopolski,77502 PKM4
3,91760768,91760768,Ostrów Wielkopolski,77504 PKM4
3,91760767,91760767,Ostrów Wielkopolski,77504 PKM4
3,91760769,91760769,Ostrów Wielkopolski,77504 PKM4
3,91760770,91760770,Ostrów Wielkopolski,77504 PKM4
3,91760771,91760771,Poznań Główny,77551 PKM4
3,91760772,91760772,Poznań Główny,77551 PKM4
3,91760773,91760773,Poznań Główny,77553 PKM4
3,91760774,91760774,Poznań Główny,77553 PKM4
3,91760775,91760775,Poznań Główny,77553 PKM4
3,91760776,91760776,Poznań Główny,77553 PKM4
3,91760777,91760777,Kępno,77580
3,91760778,91760778,Kępno,77580
3,91760780,91760780,Kępno,77582
3,91760779,91760779,Kępno,77582
3,91760781,91760781,Zielona Góra Główna,77700 Rb91
3,91760782,91760782,Zielona Góra Główna,77700 Rb91
3,91502550,91502550,Frankfurt (Oder),77701 Rb91
3,91760784,91760784,Poznań Główny,77705 PKM1
3,91760783,91760783,Poznań Główny,77705 PKM1
3,91760785,91760785,Poznań Główny,77705 PKM1
3,91760786,91760786,Poznań Główny,77705 PKM1
3,91502551,91502551,Frankfurt (Oder),77705 Rb91
3,91760787,91760787,Poznań Główny,77707 PKM1
3,91760788,91760788,Poznań Główny,77709 PKM1
3,91760789,91760789,Poznań Główny,77709 PKM1
3,91502552,91502552,Frankfurt (Oder),77709 Rb91
3,91760790,91760790,Poznań Główny,77711 PKM1
3,91502553,91502553,Zielona Góra Główna,77712 Rb91
3,91760791,91760791,Poznań Główny,77713 PKM1
3,91760792,91760792,Poznań Główny,77713 PKM1
3,91760793,91760793,Poznań Główny,77715 PKM1
3,91760794,91760794,Poznań Główny,77717 PKM1
3,91760795,91760795,Rawicz,77720 PKM1
3,91760796,91760796,Rawicz,77720 PKM1
3,91760797,91760797,Rawicz,77722 PKM1
3,91760798,91760798,Rawicz,77724 PKM1
3,91760799,91760799,Rawicz,77724 PKM1
3,91760800,91760800,Rawicz,77726 PKM1
3,91760801,91760801,Rawicz,77728 PKM1
3,91760802,91760802,Rawicz,77728 PKM1
3,91760803,91760803,Rawicz,77730 PKM1
3,91760804,91760804,Leszno,77740 PKM1
3,91760805,91760805,Leszno,77742 PKM1
3,91760806,91760806,Leszno,77744 PKM1
3,91760807,91760807,Leszno,77746 PKM1
3,91760808,91760808,Leszno,77746 PKM1
3,91760809,91760809,Leszno,77746 PKM1
3,91760810,91760810,Leszno,77748 PKM1
3,91760811,91760811,Leszno,77748 PKM1
3,91760812,91760812,Leszno,77748 PKM1
3,91760813,91760813,Leszno,77748 PKM1
3,91760814,91760814,Leszno,77748 PKM1
3,91760815,91760815,Leszno,77748 PKM1
3,91760816,91760816,Poznań Główny,77751 PKM1
3,91760817,91760817,Poznań Główny,77751 PKM1
3,91760818,91760818,Poznań Główny,77753 PKM1
3,91760819,91760819,Poznań Główny,77753 PKM1
3,91760820,91760820,Poznań Główny,77753 PKM1
3,91502554,91502554,Zbąszynek,77754
3,91760821,91760821,Poznań Główny,77755 PKM1
3,91760822,91760822,Poznań Główny,77757 PKM1
3,91502555,91502555,Zielona Góra Główna,77770 Rb91
3,91502556,91502556,Zielona Góra Główna,77774 Rb91
3,91502557,91502557,Zielona Góra Główna,77778 Rb91
3,91760823,91760823,Leszno,77781
3,91760824,91760824,Leszno,77781
3,91760825,91760825,Rawicz,77782
3,91760826,91760826,Rawicz,77782
3,91760827,91760827,Rawicz,77782
3,91760828,91760828,Żagań,77800 Rb93
3,91760829,91760829,Żagań,77802 Rb93
3,91760830,91760830,Żagań,77802 Rb93
3,91760831,91760831,Żagań,77804 Rb93
3,91760832,91760832,Żagań,77804 Rb93
3,91760833,91760833,Żagań,77806 Rb93
3,91760834,91760834,Żagań,77806 Rb93
3,91760835,91760835,Żagań,77808 Rb93
3,91760836,91760836,Żagań,77808 Rb93
3,91760837,91760837,Forst (Lausitz),77811 Rb93
3,91760838,91760838,Forst (Lausitz),77811 Rb93
3,91760839,91760839,Forst (Lausitz),77813 Rb93
3,91760840,91760840,Forst (Lausitz),77813 Rb93
3,91760841,91760841,Forst (Lausitz),77815 Rb93
3,91760842,91760842,Forst (Lausitz),77815 Rb93
3,91760843,91760843,Forst (Lausitz),77817 Rb93
3,91760844,91760844,Forst (Lausitz),77817 Rb93
3,91760845,91760845,Forst (Lausitz),77817 Rb93
3,91760846,91760846,Forst (Lausitz),77819 Rb93
3,91760847,91760847,Forst (Lausitz),77819 Rb93
3,91760848,91760848,Guben,77831 Rb92
3,91760849,91760849,Guben,77831 Rb92
3,91502558,91502558,Guben,77831 Rb92
3,91502559,91502559,Guben,77833 Rb92
3,91760850,91760850,Guben,77833 Rb92
3,91760851,91760851,Guben,77833 Rb92
3,91760852,91760852,Guben,77835 Rb92
3,91502560,91502560,Guben,77837 Rb92
3,91760853,91760853,Guben,77837 Rb92
3,91760854,91760854,Guben,77837 Rb92
3,91760855,91760855,Guben,77839 Rb92
3,91760856,91760856,Guben,77839 Rb92
3,91502561,91502561,Guben,77839 Rb92
3,91760857,91760857,Guben,77843 Rb92
3,91760858,91760858,Guben,77843 Rb92
3,91502562,91502562,Guben,77843 Rb92
3,91760860,91760860,Zielona Góra Główna,77850 Rb92
3,91760859,91760859,Zielona Góra Główna,77850 Rb92
3,91760861,91760861,Zielona Góra Główna,77850 Rb92
3,91760862,91760862,Zielona Góra Główna,77850 Rb92
3,91502563,91502563,Zielona Góra Główna,77852 Rb92
3,91760864,91760864,Zielona Góra Główna,77854 Rb92
3,91760865,91760865,Zielona Góra Główna,77854 Rb92
3,91760863,91760863,Zielona Góra Główna,77854 Rb92
3,91760866,91760866,Zielona Góra Główna,77856 Rb92
3,91502564,91502564,Zielona Góra Główna,77856 Rb92
3,91760867,91760867,Zielona Góra Główna,77858 Rb92
3,91760868,91760868,Zielona Góra Główna,77858 Rb92
3,91502565,91502565,Zielona Góra Główna,77858 Rb92
3,91760869,91760869,Zielona Góra Główna,77860 Rb92
3,91760870,91760870,Zielona Góra Główna,77860 Rb92
3,91760871,91760871,Zielona Góra Główna,77862 Rb92
3,91760872,91760872,Zielona Góra Główna,77862 Rb92
3,91502566,91502566,Zielona Góra Główna,77862 Rb92
3,91502567,91502567,Zielona Góra Główna,77864 Rb92
3,91502568,91502568,Poznań Główny,77891 PKM1
3,91760873,91760873,Nowa Sól,77900
3,91760874,91760874,Nowa Sól,77900
3,91760875,91760875,Nowa Sól,77902
3,91760876,91760876,Nowa Sól,77902
3,91760877,91760877,Nowa Sól,77902
3,91760878,91760878,Nowa Sól,77908
3,91760879,91760879,Nowa Sól,77908
3,91502569,91502569,Zielona Góra Główna,77939
3,91760880,91760880,Zbąszynek,77940 Łagów
3,91760881,91760881,Toporów,77943 Łagów
3,91760882,91760882,Małomice,77950
3,91760883,91760883,Żagań,77952
3,91760884,91760884,Żagań,77956
3,91502570,91502570,Żagań,77956
3,91760886,91760886,Żagań,77958
3,91760887,91760887,Żagań,77958
3,91760888,91760888,Żagań,77958
3,91760889,91760889,Zielona Góra Główna,77960
3,91502571,91502571,Zielona Góra Główna,77960
3,91760890,91760890,Małomice,77962
3,91760891,91760891,Małomice,77962
3,91760893,91760893,Zielona Góra Główna,77962
3,91502572,91502572,Zielona Góra Główna,77962
3,91760894,91760894,Zielona Góra Główna,77964
3,91760895,91760895,Zielona Góra Główna,77964
3,91760897,91760897,Zielona Góra Główna,77964
3,91760898,91760898,Zielona Góra Główna,77966
3,91760899,91760899,Zielona Góra Główna,77966
3,91760900,91760900,Zielona Góra Główna,77968
3,91760901,91760901,Zielona Góra Główna,77970
3,91760902,91760902,Zielona Góra Główna,77972
3,91502573,91502573,Poznań Główny,77977 PKM4
3,91502574,91502574,Kępno,77978
3,91502575,91502575,Łęka Opatowska,77980
3,91502576,91502576,Ostrów Wielkopolski,77996 PKM4
3,91502577,91502577,Ostrów Wielkopolski,77998 PKM4
3,91760903,91760903,Kołobrzeg,78090 Riviera
3,91760904,91760904,Kołobrzeg,78093 Harpun
3,91760905,91760905,Świnoujście,78121 Orkan
3,91760906,91760906,Szczecin Główny,78131 Merkury
3,91760907,91760907,Szczecin Główny,78131 Merkury
3,91760908,91760908,Szczecin Główny,78131 Merkury
3,91760909,91760909,Szczecin Główny,78131 Merkury
3,91760910,91760910,Świnoujście,78150 Karsibór
3,91502578,91502578,Gorzów Wielkopolski,78203
3,91760911,91760911,Kostrzyn,78209
3,91760912,91760912,Kostrzyn,78209
3,91760913,91760913,Szczecin Główny,78301
3,91760914,91760914,Szczecin Główny,78301
3,91760915,91760915,Szczecin Główny,78303
3,91760916,91760916,Szczecin Główny,78303
3,91502579,91502579,Szczecin Główny,78303
3,91760917,91760917,Szczecin Główny,78305
3,91760918,91760918,Szczecin Główny,78305
3,91502580,91502580,Szczecin Główny,78305
3,91760919,91760919,Szczecin Główny,78307
3,91760920,91760920,Krzyż,78381 PKM4
3,91760921,91760921,Krzyż,78381 PKM4
3,91502581,91502581,Krzyż,78381 PKM4
3,91760922,91760922,Krzyż,78383 PKM4
3,91760923,91760923,Krzyż,78383 PKM4
3,91502582,91502582,Krzyż,78383 PKM4
3,91760924,91760924,Krzyż,78385 PKM4
3,91760925,91760925,Krzyż,78385 PKM4
3,91760926,91760926,Świnoujście,78400 Meduza
3,91760927,91760927,Świnoujście,78400 Meduza
3,91760928,91760928,Świnoujście,78400 Meduza
3,91502583,91502583,Świnoujście Port,78400 Meduza
3,91760929,91760929,Świnoujście,78404
3,91502584,91502584,Świnoujście Port,78406
3,91760930,91760930,Szczecin Główny,78501 Odrzanka
3,91760931,91760931,Szczecin Główny,78501 Odrzanka
3,91503270,91503270,Szczecin Główny,78501 Odrzanka
3,91503271,91503271,Szczecin Główny,78503 Regalica
3_BUS,91760932,91760932,Szczecin Główny,78505 Pliszka
3_BUS,91760933,91760933,Szczecin Główny,78505 Pliszka
3_BUS,91502585,91502585,Szczecin Główny,78505 Pliszka
3,91760934,91760934,Szczecin Główny,78507 Parnica
3,91760935,91760935,Szczecin Główny,78507 Parnica
3,91503272,91503272,Szczecin Główny,78507 Parnica
3,91760936,91760936,Szczecin Główny,78509 Parnica
3,91760937,91760937,Koszalin,78510 Regalica
3,91760938,91760938,Koszalin,78510 Regalica
3,91760939,91760939,Koszalin,78510 Regalica
3,91760940,91760940,Słupsk,78512 Regalica
3,91760944,91760944,Szczecin Główny,78521 Ilanka
3,91760945,91760945,Szczecin Główny,78521 Ilanka
3,91503273,91503273,Szczecin Główny,78521
3,91760946,91760946,Kostrzyn,78531 Ujście Warty
3,91760947,91760947,Kostrzyn,78531 Ujście Warty
3,91502586,91502586,Kostrzyn,78531 Ujście Warty
3,91760949,91760949,Kostrzyn,78533 Wilda
3,91760948,91760948,Kostrzyn,78533 Wilda
3,91502587,91502587,Kostrzyn,78533 Kłodawka
3,91760950,91760950,Kostrzyn,78535 Wilda
3,91760951,91760951,Kostrzyn,78535 Wilda
3,91502588,91502588,Kostrzyn,78535 Wilda
3,91760952,91760952,Gorzów Wielkopolski,78561
3,91760953,91760953,Gorzów Wielkopolski,78561
3,91760954,91760954,Gorzów Wielkopolski,78562
3,91760955,91760955,Gorzów Wielkopolski,78562
3,91760956,91760956,Gorzów Wielkopolski,78562
