route_id,trip_id,service_id,trip_headsign,trip_short_name,block_id,plk_train_number,carriages
EIC,2026-03-01_71008-9,2026-03-01,Warszawa Wschodnia,45 Berlin-Warszawa-Express,,71008/9,
EIC,2026-03-01_71010-1,2026-03-01,Warszawa Wschodnia,43 Berlin-Warszawa-Express,,71010/1,
EIC,2026-03-01_7104-5,2026-03-01,Warszawa Wschodnia,7104 Krzywousty,,7104/5,
IC,2026-03-01_7111-0,2026-03-01,Warszawa Wschodnia,7110 Lubuszanin,,7111/0,
IC,2026-03-01_7111-0_C0,2026-03-01,Warszawa Wschodnia,7110 Lubuszanin,1479,7111/0,10/9
IC,2026-03-01_7112-3,2026-03-01,Warszawa Wschodnia,7112 Kiliński,,7112/3,
IC,2026-03-01_7201-0,2026-03-01,Lublin Główny,7200 Strzelecki,,7201/0,
IC,2026-03-01_7201-0_C0,2026-03-01,Lublin Główny,7200 Strzelecki,1475,7201/0,21/22/23/24
IC,2026-03-01_7205-4,2026-03-01,Chełm,7204 Zielonogórzanin,,7205/4,
IC,2026-03-01_7206-7,2026-03-01,Chełm,7206 Warta,,7206/7,
IC,2026-03-01_73000-1,2026-03-01,Przemyśl Główny,59 Galicja,,73000/1,
IC,2026-03-01_73002-3,2026-03-01,Przemyśl Główny,57 Wawel,,73002/3,
IC,2026-03-01_73004-5,2026-03-01,Kraków Główny,55 Odra,,73004/5,
IC,2026-03-01_73010-1,2026-03-01,Przemyśl Główny,431 Ursa,,73010/1,
IC,2026-03-01_73010-1_C0,2026-03-01,Chełm,431 Ursa,1466,73010/1,268/269/270
IC,2026-03-01_73010-1_C1,2026-03-01,Przemyśl Główny,431 Ursa,1462,73010/1,273/274/275/276/277
TLK,2026-03-01_73100-1,2026-03-01,Kraków Główny,73100 Spodek,,73100/1,
TLK,2026-03-01_73102-3,2026-03-01,Kraków Główny,73102 Pułaski,,73102/3,
TLK,2026-03-01_73104-5,2026-03-01,Kraków Główny,73104 Kozica,,73104/5,
IC,2026-03-01_73150-1,2026-03-01,Zakopane,73150 Halny,,73150/1,
IC,2026-03-01_7316-7,2026-03-01,Przemyśl Główny,7316 Fałat,,7316/7,
IC,2026-03-01_7318-9,2026-03-01,Przemyśl Główny,7318 Mehoffer,,7318/9,
IC,2026-03-01_7320-1,2026-03-01,Kraków Główny,7320 Cegielski,,7320/1,
IC,2026-03-01_7324-5,2026-03-01,Kraków Główny,7324 Wybicki,,7324/5,
IC,2026-03-01_74000-1,2026-03-01,Bohumín,303 Danubius,,74000/1,
IC,2026-03-01_7500-1,2026-03-01,Gdynia Główna,7500 Bałtyk,,7500/1,
IC,2026-03-01_75000-1,2026-03-01,Gdynia Główna,231 Gedania,,75000/1,
IC,2026-03-01_7502-3,2026-03-01,Olsztyn Główny,7502 Drwęca,,7502/3,
IC,2026-03-01_7505-4,2026-03-01,Gdynia Główna,7504 Bachus,,7505/4,
IC,2026-03-01_7506-7,2026-03-01,Olsztyn Główny,7506 Ukiel,,7506/7,
IC,2026-03-01_7508-9,2026-03-01,Olsztyn Główny,7508 Jeziorak,,7508/9,
IC,2026-03-01_7510-1,2026-03-01,Olsztyn Główny,7510 Pojezierze,,7510/1,
IC,2026-03-01_7513-2,2026-03-01,Gdynia Główna,7512 Stoczniowiec,,7513/2,
IC,2026-03-01_7701-0,2026-03-01,Poznań Główny,7700 Górski,,7701/0,
IC,2026-03-01_7701-0_C0,2026-03-01,Chełm,7700 Górski,1463,7701/0,4/5/6/7/8
IC,2026-03-01_7703-2,2026-03-01,Zielona Góra Główna,7702 Górski,,7703/2,
IC,2026-03-01_7703-2_C0,2026-03-01,Zielona Góra Główna,7702 Górski,1464,7703/2,20/21/22/23/24
IC,2026-03-01_78101,2026-03-01,Gorzów Wielkopolski,78101 Strzelecki,,78101,
IC,2026-03-01_78101_C0,2026-03-01,Gorzów Wielkopolski,78101 Strzelecki,1477,78101,6/7/8/9
IC,2026-03-01_78103,2026-03-01,Gorzów Wielkopolski,78103 Lubuszanin,,78103,
IC,2026-03-01_78103_C0,2026-03-01,Gorzów Wielkopolski,78103 Lubuszanin,1472,78103,21/22
IC,2026-03-01_78105,2026-03-01,Gorzów Wielkopolski,78105,,78105,
IC,2026-03-01_78107,2026-03-01,Gorzów Wielkopolski,78107,,78107,
IC,2026-03-01_78109,2026-03-01,Gorzów Wielkopolski,78109,,78109,
IC,2026-03-01_78115,2026-03-01,Gorzów Wielkopolski,78115,,78115,
IC,2026-03-01_78117,2026-03-01,Gorzów Wielkopolski,78117,,78117,
IC,2026-03-01_78173-2_0,2026-03-01,Ustka,78172 Przemyślanin,,78173/2,
IC_BUS,2026-03-01_78173-2_1,2026-03-01,Ustka,78172 Przemyślanin,,78173/2,
IC,2026-03-01_78173-2_C0_0,2026-03-01,Ustka,78172 Przemyślanin,86,78173/2,21/22/24/25/26/27
IC_BUS,2026-03-01_78173-2_C0_1,2026-03-01,Ustka,78172 Przemyślanin,,78173/2,21/22/24/25/26/27
IC,2026-03-01_8034-5,2026-03-01,Piła Główna,8034 Zamoyski,,8034/5,
IC,2026-03-01_81001-0,2026-03-01,Mockava,146 Wigry,,81001/0,
EIC,2026-03-01_8101-0,2026-03-01,Warszawa Wschodnia,8100 Chrobry,,8101/0,
EIP,2026-03-01_8103-2,2026-03-01,Warszawa Wschodnia,8102,,8103/2,
EIC,2026-03-01_8105-4,2026-03-01,Warszawa Wschodnia,8104 Bolesław Prus,,8105/4,
IC,2026-03-01_8107-6_0,2026-03-01,Białystok,8106 Rybak,,8107/6,
IC_BUS,2026-03-01_8107-6_1,2026-03-01,Białystok,8106 Rybak,,8107/6,
IC,2026-03-01_8107-6_2,2026-03-01,Białystok,8106 Rybak,,8107/6,
IC_BUS,2026-03-01_8107-6_3,2026-03-01,Białystok,8106 Rybak,,8107/6,
IC,2026-03-01_8107-6_4,2026-03-01,Białystok,8106 Rybak,,8107/6,
IC,2026-03-01_8111-0,2026-03-01,Warszawa Wschodnia,8110 Gałczyński,,8111/0,
IC,2026-03-01_8112-3,2026-03-01,Suwałki,8112 Podlasiak,,8112/3,
IC,2026-03-01_8114-5_0,2026-03-01,Łódź Fabryczna,8114 Pobrzeże,,8114/5,
IC_BUS,2026-03-01_8114-5_1,2026-03-01,Łódź Fabryczna,8114 Pobrzeże,,8114/5,
IC,2026-03-01_8114-5_2,2026-03-01,Łódź Fabryczna,8114 Pobrzeże,,8114/5,
IC,2026-03-01_8121-0,2026-03-01,Łódź Fabryczna,8120 Włókniarz,,8121/0,
IC_BUS,2026-03-01_8130-1_0,2026-03-01,Warszawa Wschodnia,8130 Staszic,,8130/1,
IC,2026-03-01_8130-1_1,2026-03-01,Warszawa Wschodnia,8130 Staszic,,8130/1,
IC,2026-03-01_8156-7,2026-03-01,Łódź Fabryczna,8156 Parsęta,,8156/7,
IC,2026-03-01_8203-2,2026-03-01,Chełm,8202 Górski,,8203/2,
IC,2026-03-01_8203-2_C0,2026-03-01,Chełm,8202 Górski,1463,8203/2,4/5/6/7/8
IC,2026-03-01_82170-1,2026-03-01,Chełm,82170 Uznam,,82170/1,
IC,2026-03-01_82170-1_C0,2026-03-01,Chełm,82170 Uznam,1466,82170/1,268/269/270
IC,2026-03-01_82170-1_C1,2026-03-01,Przemyśl Główny,82170 Uznam,1462,82170/1,273/274/275/276/277
IC,2026-03-01_8221-0,2026-03-01,Lublin Główny,8220 Koziołek,,8221/0,
EIP,2026-03-01_8300-1,2026-03-01,Kraków Główny,8300,,8300/1,
IC,2026-03-01_8302-3,2026-03-01,Kraków Główny,8302 Chełmoński,,8302/3,
IC,2026-03-01_8302-3_C0,2026-03-01,Kraków Główny,8302 Chełmoński,1469,8302/3,267/268/269/270/272
IC_BUS,2026-03-01_8304-5_0,2026-03-01,Kraków Główny,8304 Malczewski,,8304/5,
IC,2026-03-01_8304-5_1,2026-03-01,Kraków Główny,8304 Malczewski,,8304/5,
IC_BUS,2026-03-01_8306-7_0,2026-03-01,Przemyśl Główny,8306 Zefir,,8306/7,
IC,2026-03-01_8306-7_1,2026-03-01,Przemyśl Główny,8306 Zefir,,8306/7,
IC,2026-03-01_8308-9,2026-03-01,Przemyśl Główny,8308 Wyczółkowski,,8308/9,
IC,2026-03-01_8308-9_C0,2026-03-01,Przemyśl Główny,8308 Wyczółkowski,1468,8308/9,267/268/269/270/272
IC,2026-03-01_8310-1,2026-03-01,Przemyśl Główny,8310 Kossak,,8310/1,
TLK,2026-03-01_83107-6,2026-03-01,Zakopane,83106 Osterwa,,83107/6,
IC_BUS,2026-03-01_8312-3_0,2026-03-01,Przemyśl Główny,8312 Szkuner,,8312/3,
IC,2026-03-01_8312-3_1,2026-03-01,Przemyśl Główny,8312 Szkuner,,8312/3,
IC,2026-03-01_8315-4,2026-03-01,Przemyśl Główny,8314 Matejko,,8315/4,
IC_BUS,2026-03-01_8316-7_0,2026-03-01,Kraków Główny,8316 Gwarek,,8316/7,
IC,2026-03-01_8316-7_1,2026-03-01,Kraków Główny,8316 Gwarek,,8316/7,
TLK,2026-03-01_83170-1_0,2026-03-01,Kraków Główny,83170 Ustronie,,83170/1,
TLK_BUS,2026-03-01_83170-1_1,2026-03-01,Kraków Główny,83170 Ustronie,,83170/1,
TLK,2026-03-01_83170-1_2,2026-03-01,Kraków Główny,83170 Ustronie,,83170/1,
IC,2026-03-01_83172-3,2026-03-01,Zakopane,83172 Podhalanin,,83172/3,
IC,2026-03-01_83172-3_C0,2026-03-01,Przemyśl Główny,83172 Podhalanin,85,83172/3,11/12/14/15/16/17
IC,2026-03-01_8321-0,2026-03-01,Kraków Główny,8320 Barbakan,,8321/0,
IC,2026-03-01_8323-2,2026-03-01,Kraków Główny,8322 Sukiennice,,8323/2,
IC,2026-03-01_8329-8_0,2026-03-01,Kraków Główny,8328 Lubomirski,,8329/8,
IC_BUS,2026-03-01_8329-8_1,2026-03-01,Kraków Główny,8328 Lubomirski,,8329/8,
IC,2026-03-01_8329-8_2,2026-03-01,Kraków Główny,8328 Lubomirski,,8329/8,
IC,2026-03-01_8331-0,2026-03-01,Przemyśl Główny,8330 Ślązak,,8331/0,
IC,2026-03-01_8335-4,2026-03-01,Rzeszów Główny,8334 Zamoyski,,8335/4,
IC,2026-03-01_8336-7,2026-03-01,Rzeszów Główny,8336 Noteć,,8336/7,
IC,2026-03-01_85101-0_0,2026-03-01,Gdańsk Główny,85100 Albatros,,85101/0,
IC_BUS,2026-03-01_85101-0_1,2026-03-01,Gdańsk Główny,85100 Albatros,,85101/0,
IC,2026-03-01_85101-0_2,2026-03-01,Gdańsk Główny,85100 Albatros,,85101/0,
IC,2026-03-01_85103-2_0,2026-03-01,Olsztyn Główny,85102 Żuławy,,85103/2,
IC_BUS,2026-03-01_85103-2_1,2026-03-01,Olsztyn Główny,85102 Żuławy,,85103/2,
IC,2026-03-01_85103-2_2,2026-03-01,Olsztyn Główny,85102 Żuławy,,85103/2,
IC,2026-03-01_85105-4_0,2026-03-01,Olsztyn Główny,85104 Bryza,,85105/4,
IC_BUS,2026-03-01_85105-4_1,2026-03-01,Olsztyn Główny,85104 Bryza,,85105/4,
IC,2026-03-01_85105-4_2,2026-03-01,Olsztyn Główny,85104 Bryza,,85105/4,
IC,2026-03-01_85107-6_0,2026-03-01,Olsztyn Główny,85106 Gryf,,85107/6,
IC_BUS,2026-03-01_85107-6_1,2026-03-01,Olsztyn Główny,85106 Gryf,,85107/6,
IC,2026-03-01_85107-6_2,2026-03-01,Olsztyn Główny,85106 Gryf,,85107/6,
TLK,2026-03-01_85110-1,2026-03-01,Gdynia Główna,85110 Bory Tucholskie,,85110/1,
TLK,2026-03-01_85112-3,2026-03-01,Gdynia Główna,85112 Krajna,,85112/3,
IC,2026-03-01_86103-2,2026-03-01,Wrocław Główny,86102 Swarożyc,,86103/2,
IC,2026-03-01_8611-0,2026-03-01,Wrocław Główny,8610 Merkury,,8611/0,
IC_BUS,2026-03-01_8612_0,2026-03-01,Wrocław Główny,8612 Bosman,,8612,
IC,2026-03-01_8612_1,2026-03-01,Wrocław Główny,8612 Bosman,,8612,
IC,2026-03-01_87100,2026-03-01,Zbąszynek,87100 Strzelecki,,87100,
IC,2026-03-01_87100_C0,2026-03-01,Lublin Główny,87100 Strzelecki,1475,87100,21/22/23/24
IC,2026-03-01_87102,2026-03-01,Zbąszynek,87102 Lubuszanin,,87102,
IC,2026-03-01_87102_C0,2026-03-01,Warszawa Wschodnia,87102 Lubuszanin,1479,87102,10/9
IC,2026-03-01_87104,2026-03-01,Jarocin,87104,,87104,
IC,2026-03-01_87106,2026-03-01,Poznań Główny,87106,,87106,
IC,2026-03-01_87108,2026-03-01,Poznań Główny,87108,,87108,
IC,2026-03-01_87110,2026-03-01,Poznań Główny,87110,,87110,
IC,2026-03-01_87116,2026-03-01,Jarocin,87116,,87116,
IC_BUS,2026-03-01_87172-3_0,2026-03-01,Poznań Główny,87172 Przemyślanin,,87172/3,
IC,2026-03-01_87172-3_1,2026-03-01,Poznań Główny,87172 Przemyślanin,,87172/3,
IC_BUS,2026-03-01_87172-3_C0_0,2026-03-01,Przemyśl Główny,87172 Przemyślanin,,87172/3,11/12/14/15/16/17
IC,2026-03-01_87172-3_C0_1,2026-03-01,Przemyśl Główny,87172 Przemyślanin,85,87172/3,11/12/14/15/16/17
IC_BUS,2026-03-01_8800,2026-03-01,Koszalin,ZKA 633 Lubomirski,,8800,
IC_BUS,2026-03-01_8803,2026-03-01,Kołobrzeg,ZKA 634 Lubomirski,,8803,
IC,2026-03-01_8835-4,2026-03-01,Kołobrzeg,8834 Zamoyski,,8835/4,
IC,2026-03-01_91001,2026-03-01,Mockava,140 Jaćwing,,91001,
IC,2026-03-01_9102-3,2026-03-01,Warszawa Wschodnia,9102 Jagna,,9102/3,
IC,2026-03-01_9106-7,2026-03-01,Warszawa Wschodnia,9106 Prząśniczka,,9106/7,
IC,2026-03-02_1001-0,2026-03-02,Białystok,1000 Narew,,1001/0,
IC,2026-03-02_1003,2026-03-02,Białystok,1002 Zamenhof,,1003,
TLK,2026-03-02_1012-3,2026-03-02,Białystok,1012 Bocian,,1012/3,
IC,2026-03-02_1017-6,2026-03-02,Białystok,1016 Żubr,,1017/6,
IC,2026-03-02_1023,2026-03-02,Terespol,1023 Skaryna,,1023,
IC,2026-03-02_1026-7,2026-03-02,Terespol,1026 Podlasie,,1026/7,
IC,2026-03-02_1030-1,2026-03-02,Terespol,1030 Radziwiłł,,1030/1,
IC,2026-03-02_1032-3,2026-03-02,Terespol,1032 Starzyński,,1032/3,
IC,2026-03-02_1037,2026-03-02,Terespol,1037 Niemcewicz,,1037,
IC,2026-03-02_1100-1,2026-03-02,Łódź Fabryczna,1100 Narew,,1100/1,
IC,2026-03-02_1102-3,2026-03-02,Warszawa Centralna,1102 Zamenhof,,1102/3,
TLK,2026-03-02_1112-3,2026-03-02,Warszawa Wschodnia,1112 Bocian,,1112/3,
IC,2026-03-02_1116-7,2026-03-02,Warszawa Wschodnia,1116 Żubr,,1116/7,
IC,2026-03-02_1122,2026-03-02,Warszawa Zachodnia,1122 Skaryna,,1122,
IC,2026-03-02_1126-7,2026-03-02,Warszawa Zachodnia,1126 Podlasie,,1126/7,
IC,2026-03-02_1130-1,2026-03-02,Warszawa Zachodnia,1130 Radziwiłł,,1130/1,
IC,2026-03-02_1134-5,2026-03-02,Warszawa Zachodnia,1134 Starzyński,,1134/5,
IC,2026-03-02_1136,2026-03-02,Warszawa Zachodnia,1136 Niemcewicz,,1136,
IC,2026-03-02_12010-1,2026-03-02,Ягодин,12010 Kyiv Express,,12010/1,
IC,2026-03-02_1212-3,2026-03-02,Lublin Główny,1212 Czechowicz,,1212/3,
IC,2026-03-02_1216-7,2026-03-02,Lublin Główny,1216 Inka,,1216/7,
IC,2026-03-02_13000-1,2026-03-02,Kraków Główny,141 Hańcza,,13000/1,
EIP,2026-03-02_1302-3,2026-03-02,Kraków Główny,1302,,1302/3,
EIP,2026-03-02_1304-5,2026-03-02,Kraków Główny,1304,,1304/5,
TLK,2026-03-02_13102-3,2026-03-02,Kraków Główny,13102 Marszałek Piłsudski,,13102/3,
IC,2026-03-02_1312-3,2026-03-02,Zakopane,1312 Malinowski,,1312/3,
IC,2026-03-02_1320-1,2026-03-02,Kraków Główny,1320 Karłowicz,,1320/1,
IC,2026-03-02_1322-3,2026-03-02,Kraków Główny,1322 Kinga,,1322/3,
IC,2026-03-02_1329-8,2026-03-02,Kraków Główny,1328 Reymont,,1329/8,
IC,2026-03-02_1330-1,2026-03-02,Przemyśl Główny,1330 San,,1330/1,
IC,2026-03-02_1336-7,2026-03-02,Przemyśl Główny,1336 Witos,,1336/7,
IC,2026-03-02_1338-9,2026-03-02,Rzeszów Główny,1338 Wisłok,,1338/9,
IC,2026-03-02_1338-9_C0,2026-03-02,Рава-Руська,1338 Wisłok,1451,1338/9,22/23/24
EIC,2026-03-02_1350-1,2026-03-02,Zakopane,1350 Tatry,,1350/1,
EIC,2026-03-02_1400-1,2026-03-02,Bielsko-Biała Główna,1400,,1400/1,
IC,2026-03-02_14000-1,2026-03-02,Bohumín,116 Silesia,,14000/1,
IC,2026-03-02_14002-3,2026-03-02,Bohumín,103 Polonia,,14002/3,
IC,2026-03-02_14004-5,2026-03-02,Petrovice u Karviné,131 Batory,,14004/5,
IC,2026-03-02_14006-7,2026-03-02,Bohumín,112 Silesia,,14006/7,
IC,2026-03-02_14008-9,2026-03-02,Bohumín,110 Silesia,,14008/9,
IC,2026-03-02_14010-1,2026-03-02,Bohumín,40407 Chopin,,14010/1,
IC,2026-03-02_14012-3,2026-03-02,Bohumín,107 Sobieski,,14012/3,
EIP,2026-03-02_1410-1,2026-03-02,Bielsko-Biała Główna,1411,,1410/1,
IC,2026-03-02_1420-1,2026-03-02,Gliwice,1420 Daszyński,,1420/1,
IC,2026-03-02_1422-3,2026-03-02,Bielsko-Biała Główna,1422 Korfanty,,1422/3,
IC,2026-03-02_1424-5,2026-03-02,Katowice,1424 Chemik,,1424/5,
IC,2026-03-02_1428-9,2026-03-02,Żywiec,1428 Pilecki,,1428/9,
EIP,2026-03-02_1500-1,2026-03-02,Gdynia Główna,1500,,1500/1,
EIP,2026-03-02_1502-3,2026-03-02,Gdynia Główna,1502,,1502/3,
IC,2026-03-02_1511-0,2026-03-02,Gdynia Główna,1510 Lazur,,1511/0,
TLK,2026-03-02_15111-0,2026-03-02,Gdynia Główna,15110 Biebrza,,15111/0,
IC,2026-03-02_1513-2,2026-03-02,Gdynia Główna,1512 Słowiniec,,1513/2,
IC,2026-03-02_1514-5,2026-03-02,Gdynia Główna,1514 Żeglarz,,1514/5,
IC,2026-03-02_1516-7,2026-03-02,Gdynia Główna,1516 Wybrzeże,,1516/7,
IC,2026-03-02_1518-9,2026-03-02,Gdynia Główna,1518 Katamaran,,1518/9,
IC,2026-03-02_1520-1,2026-03-02,Olsztyn Główny,1520 Warmia,,1520/1,
IC,2026-03-02_1523-2,2026-03-02,Olsztyn Główny,1522 Mazury,,1523/2,
IC,2026-03-02_1529-8,2026-03-02,Gdynia Główna,1528 Kociewie,,1529/8,
IC,2026-03-02_1530-1,2026-03-02,Bydgoszcz Główna,1530 Brda,,1530/1,
EIC,2026-03-02_1600-1,2026-03-02,Wrocław Główny,1600 Panorama,,1600/1,
EIC,2026-03-02_1602-3,2026-03-02,Wrocław Główny,1602 Ślęża,,1602/3,
EIP,2026-03-02_1604-5,2026-03-02,Wrocław Główny,1605,,1604/5,
EIC,2026-03-02_1610-1,2026-03-02,Wrocław Główny,1610 Viadrina,,1610/1,
EIC,2026-03-02_1612-3,2026-03-02,Wrocław Główny,1612 Lech,,1612/3,
IC,2026-03-02_16170-1,2026-03-02,Szklarska Poręba Górna,16170 Karkonosze,,16170/1,
IC,2026-03-02_16170-1_C0,2026-03-02,Szklarska Poręba Górna,16170 Karkonosze,1445,16170/1,14/15
IC,2026-03-02_1620-1,2026-03-02,Wrocław Główny,1620 Asnyk,,1620/1,
IC,2026-03-02_1622-3,2026-03-02,Wrocław Główny,1622 Baczyński,,1622/3,
IC,2026-03-02_1624-5,2026-03-02,Wrocław Główny,1624 Krasiński,,1624/5,
IC,2026-03-02_1626-7,2026-03-02,Wrocław Główny,1626 Leśmian,,1626/7,
IC,2026-03-02_1628-9,2026-03-02,Wrocław Główny,1628 Mickiewicz,,1628/9,
IC,2026-03-02_1630-1,2026-03-02,Wrocław Główny,1630 Nałkowska,,1630/1,
IC,2026-03-02_1632-3,2026-03-02,Wrocław Główny,1632 Dąbrowska,,1632/3,
IC,2026-03-02_1638-9,2026-03-02,Szklarska Poręba Górna,1638 Orzeszkowa,,1638/9,
IC,2026-03-02_1640-1,2026-03-02,Wrocław Główny,1640 Śnieżka,,1640/1,
IC,2026-03-02_1642-3,2026-03-02,Jelenia Góra,1642 Fredro,,1642/3,
IC,2026-03-02_1644-5,2026-03-02,Zgorzelec,1644 Łużyce,,1644/5,
IC,2026-03-02_1646-7,2026-03-02,Jelenia Góra,1646 Konopnicka,,1646/7,
IC,2026-03-02_1648-9,2026-03-02,Wrocław Główny,1648 Oleńka,,1648/9,
EIC,2026-03-02_17000-1,2026-03-02,Frankfurt (Oder),248 Berlin-Warszawa-Express,,17000/1,
EIC,2026-03-02_17002-3,2026-03-02,Frankfurt (Oder),246 Berlin-Warszawa-Express,,17002/3,
EIC,2026-03-02_17004-5,2026-03-02,Frankfurt (Oder),48 Berlin-Warszawa-Express,,17004/5,
EIC,2026-03-02_17006-7,2026-03-02,Frankfurt (Oder),46 Berlin-Warszawa-Express,,17006/7,
EIC,2026-03-02_17008-9,2026-03-02,Frankfurt (Oder),44 Berlin-Warszawa-Express,,17008/9,
EIC,2026-03-02_17010-1,2026-03-02,Frankfurt (Oder),42 Berlin-Warszawa-Express,,17010/1,
EIC,2026-03-02_17012-3,2026-03-02,Frankfurt (Oder),40 Berlin-Warszawa-Express,,17012/3,
EIC,2026-03-02_1704-5,2026-03-02,Poznań Główny,1704 Krzywousty,,1704/5,
IC,2026-03-02_1710-1,2026-03-02,Zielona Góra Główna,1710 Lubuszanin,,1710/1,
IC,2026-03-02_1710-1_C0,2026-03-02,Gorzów Wielkopolski,1710 Lubuszanin,1450,1710/1,21/22
IC,2026-03-02_1712-3,2026-03-02,Poznań Główny,1712 Kiliński,,1712/3,
EIC,2026-03-02_1800-1,2026-03-02,Szczecin Główny,1800 Chrobry,,1800/1,
IC,2026-03-02_18000-1,2026-03-02,Szczecin Główny,145 Wigry,,18000/1,
EIP,2026-03-02_1802-3,2026-03-02,Szczecin Główny,1802,,1802/3,
EIC,2026-03-02_1804-5,2026-03-02,Szczecin Główny,1804 Bolesław Prus,,1804/5,
IC,2026-03-02_1807-6_0,2026-03-02,Szczecin Główny,1806 Rybak,,1807/6,
IC_BUS,2026-03-02_1807-6_1,2026-03-02,Szczecin Główny,1806 Rybak,,1807/6,
IC,2026-03-02_1807-6_2,2026-03-02,Szczecin Główny,1806 Rybak,,1807/6,
IC,2026-03-02_1810-1,2026-03-02,Szczecin Główny,1810 Gałczyński,,1810/1,
IC,2026-03-02_1812-3,2026-03-02,Świnoujście,1812 Podlasiak,,1812/3,
IC,2026-03-02_1815-4_0,2026-03-02,Kołobrzeg,1814 Pobrzeże,,1815/4,
IC_BUS,2026-03-02_1815-4_1,2026-03-02,Kołobrzeg,1814 Pobrzeże,,1815/4,
IC,2026-03-02_1815-4_2,2026-03-02,Kołobrzeg,1814 Pobrzeże,,1815/4,
IC,2026-03-02_1821-0,2026-03-02,Szczecin Główny,1820 Włókniarz,,1821/0,
IC,2026-03-02_1830-1_0,2026-03-02,Kołobrzeg,1830 Staszic,,1830/1,
IC_BUS,2026-03-02_1830-1_1,2026-03-02,Kołobrzeg,1830 Staszic,,1830/1,
IC,2026-03-02_1900-1,2026-03-02,Łódź Fabryczna,1900 Zosia,,1900/1,
IC,2026-03-02_19000,2026-03-02,Suwałki,139 Jaćwing,,19000,
IC,2026-03-02_1902-3,2026-03-02,Łódź Fabryczna,1902 Jagna,,1902/3,
IC,2026-03-02_1904-5,2026-03-02,Łódź Fabryczna,1904 Telimena,,1904/5,
IC,2026-03-02_1906-7,2026-03-02,Łódź Fabryczna,1906 Prząśniczka,,1906/7,
IC,2026-03-02_1908-9,2026-03-02,Łódź Fabryczna,1908 Uszatek,,1908/9,
IC,2026-03-02_1910-1,2026-03-02,Łódź Fabryczna,1910 Tuwim,,1910/1,
IC,2026-03-02_19132-3,2026-03-02,Łódź Fabryczna,19132 Korczak,,19132/3,
IC,2026-03-02_20101,2026-03-02,Hrubieszów Miasto,20101 Bystrzyca,,20101,
IC,2026-03-02_20101_C0,2026-03-02,Hrubieszów Miasto,20101 Bystrzyca,1452,20101,16/17/18/19
IC,2026-03-02_21010-1,2026-03-02,Warszawa Zachodnia,21010 Kyiv Express,,21010/1,
IC,2026-03-02_2113-2,2026-03-02,Warszawa Wschodnia,2112 Czechowicz,,2113/2,
IC,2026-03-02_2117-6,2026-03-02,Warszawa Wschodnia,2116 Inka,,2117/6,
MP,2026-03-02_22001-0,2026-03-02,Chełm,19,,22001/0,
MP,2026-03-02_22003,2026-03-02,Chełm,23,,22003,
MP,2026-03-02_22005,2026-03-02,Chełm,93,,22005,
MP,2026-03-02_22007,2026-03-02,Chełm,119,,22007,
MP,2026-03-02_22008,2026-03-02,Ягодин,120,,22008,
IC_BUS,2026-03-02_2201,2026-03-02,Kraków Główny,ZKA 622 Jadwiga,,2201,
MP,2026-03-02_22010,2026-03-02,Ягодин,24,,22010,
MP,2026-03-02_22013-2,2026-03-02,Ягодин,20,,22013/2,
MP,2026-03-02_22014,2026-03-02,Ягодин,94,,22014,
TLK,2026-03-02_22019,2026-03-02,Рава-Руська,766 Wisłok,,22019,
TLK,2026-03-02_22019_C0,2026-03-02,Рава-Руська,766 Wisłok,1451,22019,22/23/24
IC_BUS,2026-03-02_2202,2026-03-02,Radom Główny,ZKA 626 Kolberg,,2202,
TLK,2026-03-02_22020,2026-03-02,Lublin Główny,765 Wisłok,,22020,
IC_BUS,2026-03-02_2205,2026-03-02,Kielce Główne,ZKA 623 Żeromski,,2205,
IC,2026-03-02_22100,2026-03-02,Lublin Główny,22100 Bystrzyca,,22100,
IC,2026-03-02_22100_C0,2026-03-02,Bydgoszcz Główna,22100 Bystrzyca,1449,22100,6/7/8/9
TLK_BUS,2026-03-02_22103,2026-03-02,Kielce Główne,ZKA 631 Małopolska,,22103,
IC_BUS,2026-03-02_22104,2026-03-02,Radom Główny,ZKA 632 Łempicka,,22104,
IC,2026-03-02_2300-1,2026-03-02,Kraków Główny,2300 Jagiełło,,2300/1,
IC_BUS,2026-03-02_2303,2026-03-02,Kraków Główny,ZKA 621 Morcinek,,2303,
IC_BUS,2026-03-02_2307,2026-03-02,Kraków Główny,ZKA 620 Sztygar,,2307,
IC,2026-03-02_23109-8,2026-03-02,Kraków Główny,23108 Smok Wawelski,,23109/8,
IC,2026-03-02_23110-1,2026-03-02,Kraków Główny,23110 Kasztelan,,23110/1,
IC,2026-03-02_23112-3,2026-03-02,Kraków Główny,23112 Hetman,,23112/3,
IC_BUS,2026-03-02_23120-1,2026-03-02,Dębica,ZKA 604 Kasztelan,,23120/1,
IC_BUS,2026-03-02_23122-3,2026-03-02,Dębica,ZKA 603 Hetman,,23122/3,
IC_BUS,2026-03-02_2331,2026-03-02,Rzeszów Główny,ZKA 606 San,,2331,
IC_BUS,2026-03-02_2337,2026-03-02,Rzeszów Główny,ZKA 605 San,,2337,
IC,2026-03-02_2402-3,2026-03-02,Gliwice,2402 Jadwiga,,2402/3,
IC,2026-03-02_2404-5,2026-03-02,Katowice,2405 Morcinek,,2404/5,
IC,2026-03-02_2406-7,2026-03-02,Katowice,2407 Sztygar,,2406/7,
