service_id,date,exception_type
673,20251020,1
674,20250915,2
674,20251003,2
674,20251009,2
676,20250101,2
678,20250908,2
678,20250917,2
678,20250919,2
682,20251006,1
682,20251007,1
682,20251008,1
682,20251009,1
682,20251010,1
682,20251013,1
682,20251014,1
683,20250113,2
684,20250701,2
686,20250105,2
686,20250110,2
686,20250119,2
686,20250205,2
686,20250217,2
689,20250604,2
691,20250621,2
691,20250706,2
691,20250804,2
691,20250813,2
691,20250814,2
691,20250820,2
691,20250824,2
695,20250814,1
695,20250824,1
695,20250829,1
695,20250830,1
695,20250827,2
696,20250619,2
697,20250520,2
699,20241225,1
699,20241226,1
699,20250101,1
699,20250106,1
700,20241225,2
700,20241226,2
700,20250101,2
700,20250106,2
701,20250201,2
701,20250202,2
705,20250203,2
705,20250210,2
705,20250217,2
705,20250224,2
705,20250303,2
707,20250818,2
707,20250825,2
708,20250830,1
709,20250919,2
711,20250919,2
713,20250928,1
713,20251004,1
713,20251011,1
713,20250919,2
714,20251011,2
715,20251004,1
716,20251004,2
718,20251019,2
720,20251111,1
720,20251206,2
723,20250619,1
723,20250815,1
728,20250913,2
728,20250914,2
733,20250913,1
733,20250914,1
733,20250919,2
735,20251005,1
739,20250913,2
740,20250615,1
740,20250619,1
740,20250622,1
740,20250830,1
740,20250822,2
740,20250829,2
741,20250822,1
741,20250829,1
741,20250619,2
741,20250622,2
742,20250910,2
742,20250911,2
742,20250918,2
742,20251002,2
743,20250910,1
743,20250911,1
743,20250918,1
743,20251002,1
744,20250114,2
744,20250206,2
747,20250909,2
747,20250913,2
747,20250914,2
747,20250918,2
747,20251004,2
748,20250913,2
748,20250914,2
748,20251023,2
749,20251002,2
749,20251009,2
751,20251004,1
751,20251011,1
751,20251012,1
752,20251004,2
754,20250909,1
755,20250904,2
755,20250908,2
755,20250909,2
755,20250923,2
755,20250924,2
755,20250930,2
760,20250928,2
760,20251011,2
761,20250906,2
761,20250913,2
761,20250914,2
761,20250920,2
765,20250205,2
766,20250926,1
766,20251003,1
766,20251010,1
766,20250904,2
766,20250908,2
766,20250909,2
766,20250910,2
766,20250911,2
770,20250416,2
770,20250421,2
770,20250501,2
771,20250105,2
771,20250113,2
771,20250214,2
772,20250618,2
774,20251110,2
778,20251002,2
778,20251009,2
779,20250619,2
779,20250704,2
779,20250807,2
779,20250808,2
779,20250815,2
787,20251111,2
787,20251112,2
787,20251113,2
787,20251114,2
790,20251111,2
792,20250616,2
792,20250617,2
792,20250618,2
792,20250619,2
796,20250421,2
796,20250501,2
799,20250310,1
799,20250311,1
799,20250312,1
799,20250421,1
799,20250501,1
799,20250525,2
800,20250525,1
800,20250421,2
800,20250423,2
800,20250424,2
800,20250501,2
803,20250320,2
803,20250421,2
803,20250501,2
807,20250602,2
807,20250610,2
811,20250421,2
811,20250501,2
811,20250602,2
811,20250610,2
812,20250126,2
814,20250423,2
814,20250424,2
814,20250525,2
814,20250613,2
815,20251117,2
815,20251118,2
815,20251119,2
815,20251120,2
816,20251117,1
816,20251118,1
816,20251119,1
816,20251120,1
817,20241226,1
817,20241227,1
817,20250106,1
818,20250501,1
818,20250502,1
818,20250607,2
820,20250619,1
820,20250620,1
820,20250815,1
821,20250831,1
824,20251025,1
825,20251110,1
825,20251102,2
825,20251206,2
