route_id,service_id,trip_id,trip_headsign,trip_short_name
1700001_1700007,1,1520_48,"Będków Kościół",1101
1700001_1700007,2,8344_126,"Będków Kościół",1101
1700007_1700001,1,1523_51,"Rokiciny Dworzec PKP",1102
1700007_1700001,2,8348_130,"Rokiciny Dworzec PKP",1102
1700001_1700007,1,1521_49,"Będków Kościół",1103
1700001_1700007,2,8345_127,"Będków Kościół",1103
1700007_1700001,1,1524_52,"Rokiciny Dworzec PKP",1104
1700007_1700001,2,8349_131,"Rokiciny Dworzec PKP",1104
1700001_1700007,1,1519_47,"Będków Kościół",1105
1700001_1700007,2,8346_128,"Będków Kościół",1105
1700007_1700001,1,1525_53,"Rokiciny Dworzec PKP",1106
1700007_1700001,2,8350_132,"Rokiciny Dworzec PKP",1106
1700001_1700007,1,1522_50,"Będków Kościół",1107
1700001_1700007,2,8347_129,"Będków Kościół",1107
1700007_1700001,1,1526_54,"Rokiciny Dworzec PKP",1108
1700007_1700001,2,8351_133,"Rokiciny Dworzec PKP",1108
46458_47001,3,9550_469,Skierniewice,11101/11100
46458_47001,4,9551_470,Skierniewice,11101/11100
46458_47001,5,8805_420,Skierniewice,11101/11100
47605_46458,3,9303_444,"Łódź Fabryczna",11238
47605_46458,4,9304_445,"Łódź Fabryczna",11238
47605_46458,5,8684_407,"Łódź Fabryczna",11238
46409_46805,6,9791_498,Zgierz,11240
46409_46805,7,8936_438,Zgierz,11240
46409_46805,8,9791_499,Zgierz,11240
47605_47258,5,8776_408,Koluszki,11240
47001_32904,4,8965_440,"Łowicz Główny",11241
2100020_2100008,4,8333_331,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11241
47258_46458,9,8959_439,"Łódź Fabryczna",11242
47001_32904,3,8918_434,"Łowicz Główny",11243
2100020_2100008,3,3121_323,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11243
47001_32904,3,8920_435,"Łowicz Główny",11245
2100020_2100008,3,3124_324,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11245
47001_32904,4,8966_441,"Łowicz Główny",11245
2100020_2100008,4,8334_332,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11245
32904_47001,3,8922_436,Skierniewice,11246
2100008_2100020,3,1670_320,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11246
32904_47001,4,8967_442,Skierniewice,11246
2100008_2100020,4,8323_329,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11246
32904_47001,3,8924_437,Skierniewice,11248
2100008_2100020,3,1675_321,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11248
32904_47001,4,8972_443,Skierniewice,11248
2100008_2100020,4,8328_330,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11248
32904_47001,3,8926_578,Skierniewice,11250
2100008_2100020,3,1676_322,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11250
32904_47001,4,8974_587,Skierniewice,11250
2100008_2100020,4,8329_523,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11250
47001_32201,3,8928_579,Kutno,11253
2100020_2100001,3,3123_520,"Kutno - przy stacji PKP (ul. 3 Maja)",11253
47001_32904,4,8969_586,"Łowicz Główny",11253
2100020_2100008,4,8336_525,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11253
47001_32201,4,8977_588,Kutno,11255
2100020_2100001,4,8335_524,"Kutno - przy stacji PKP (ul. 3 Maja)",11255
2300008_2400004,3,3131_522,"Łódź Służbowa -dw. Łódź Widzew",11257
46862_46409,10,3126_521,"Łódź Widzew",11257/11256
46862_46409,11,8943_581,"Łódź Widzew",11257/11256
46409_19489,12,8987_593,Sieradz,11400/11401
46409_19489,13,8988_594,Sieradz,11400/11401
46409_19489,4,8989_595,Sieradz,11400/11401
46409_19489,5,8557_526,Sieradz,11400/11401
2700001_2700005,12,1650_502,"Sieradz - przy stacji PKP (ul. Kolejowa)",11401
2700001_2700005,14,1651_503,"Sieradz - przy stacji PKP (ul. Kolejowa)",11403
46706_19489,15,8993_599,Sieradz,11403
46458_19489,14,8990_596,Sieradz,11403/11402
46458_19489,16,8991_597,Sieradz,11403/11402
46458_19489,17,8992_598,Sieradz,11403/11402
46458_19489,18,8558_527,Sieradz,11403/11402
46409_19489,4,8996_602,Sieradz,11404/11405
46409_19489,5,8559_528,Sieradz,11404/11405
2700001_2700005,12,1652_504,"Sieradz - przy stacji PKP (ul. Kolejowa)",11405
46409_19489,12,8994_600,Sieradz,11405/11404
46409_19489,13,8995_601,Sieradz,11405/11404
46409_19489,1,8997_603,Sieradz,11407/11406
46409_19489,17,8998_604,Sieradz,11407/11406
46409_19489,15,8999_605,Sieradz,11407/11406
46409_19489,18,8560_529,Sieradz,11407/11406
46409_19489,12,9000_606,Sieradz,11408/11409
46409_19489,13,9001_607,Sieradz,11408/11409
46409_19489,4,9002_608,Sieradz,11408/11409
46409_19489,5,8561_530,Sieradz,11408/11409
2700001_2700005,12,1653_505,"Sieradz - przy stacji PKP (ul. Kolejowa)",11409
46409_19489,1,9003_609,Sieradz,11410/11411
46409_19489,17,9004_610,Sieradz,11410/11411
46409_19489,18,8562_531,Sieradz,11410/11411
46706_19489,15,9005_611,Sieradz,11411
2700001_2700005,12,1654_506,"Sieradz - przy stacji PKP (ul. Kolejowa)",11413
46458_19489,12,9008_612,Sieradz,11413/11412
46458_19489,13,9009_613,Sieradz,11413/11412
46458_19489,4,9010_614,Sieradz,11413/11412
46458_19489,5,8564_532,Sieradz,11413/11412
2700001_2700005,14,1655_507,"Sieradz - przy stacji PKP (ul. Kolejowa)",11415
46458_19489,14,9011_615,Sieradz,11415/11414
46458_19489,16,9012_616,Sieradz,11415/11414
46458_19489,17,9013_617,Sieradz,11415/11414
46458_19489,15,9014_618,Sieradz,11415/11414
46458_19489,18,8565_533,Sieradz,11415/11414
46409_19489,14,9022_621,Sieradz,11416/11417
46409_19489,16,9020_619,Sieradz,11416/11417
46409_19489,17,9021_620,Sieradz,11416/11417
46409_19489,18,8568_534,Sieradz,11416/11417
2700001_2700005,14,1656_508,"Sieradz - przy stacji PKP (ul. Kolejowa)",11417
46706_19489,15,9023_622,Sieradz,11417
2700001_2700005,12,1657_509,"Sieradz - przy stacji PKP (ul. Kolejowa)",11419
46458_19489,12,9024_623,Sieradz,11419/11418
46458_19489,13,9025_624,Sieradz,11419/11418
46458_19489,4,9026_625,Sieradz,11419/11418
46458_19489,5,8569_535,Sieradz,11419/11418
46409_19489,1,9029_628,Sieradz,11421/11420
46409_19489,19,9027_626,Sieradz,11421/11420
46409_19489,20,9028_627,Sieradz,11421/11420
46409_19489,18,8570_536,Sieradz,11421/11420
46409_46581,21,8953_582,Pabianice,11422/11423
46409_46581,22,8953_583,Pabianice,11422/11423
46458_19489,3,9032_631,Sieradz,11423/11422
46458_19489,23,9030_629,Sieradz,11423/11422
46458_19489,24,9031_630,Sieradz,11423/11422
46458_19489,5,8571_537,Sieradz,11423/11422
46409_19489,21,8980_589,Sieradz,11424/11425
46409_19489,15,8981_591,Sieradz,11424/11425
46409_19489,22,8980_590,Sieradz,11424/11425
46458_19489,3,9033_632,Sieradz,11425/11424
46458_19489,23,9035_634,Sieradz,11425/11424
46458_19489,24,9036_635,Sieradz,11425/11424
46458_19489,5,9034_633,Sieradz,11425/11424
2100008_2100020,3,1669_519,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11426
46409_19489,1,9037_636,Sieradz,11426/11427
46409_19489,19,9038_637,Sieradz,11426/11427
46409_19489,18,8573_538,Sieradz,11426/11427
46706_19489,20,9039_638,Sieradz,11427
46409_19489,19,9042_641,Sieradz,11428/11429
46409_19489,25,9040_639,Sieradz,11429/11428
46409_19489,26,9041_640,Sieradz,11429/11428
46409_19489,20,9043_642,Sieradz,11429/11428
46409_19489,18,8574_539,Sieradz,11429/11428
46805_46573,27,9767_746,"Łódź Lublinek",11431
46805_46581,28,9766_745,Pabianice,11431
46805_46581,2,9768_747,Pabianice,11431
46805_46581,18,8901_573,Pabianice,11431
46805_46581,29,8903_574,Pabianice,11433
46805_46581,30,9772_749,Pabianice,11433
46805_46581,2,9771_748,Pabianice,11433
46805_46581,18,8903_575,Pabianice,11433
46409_19430,4,9778_754,"Zduńska Wola",11434/11435
19489_46409,31,9053_643,"Łódź Widzew",11450/11451
19489_46409,32,9055_645,"Łódź Widzew",11450/11451
19489_46409,33,9054_644,"Łódź Widzew",11450/11451
19489_46409,34,9057_647,"Łódź Widzew",11450/11451
19489_46409,15,9056_646,"Łódź Widzew",11450/11451
19489_46409,18,8578_540,"Łódź Widzew",11450/11451
19489_46706,15,9060_652,"Łódź Kaliska",11452
19489_46409,35,9059_651,"Łódź Widzew",11452/11453
19489_46409,36,9058_648,"Łódź Widzew",11452/11453
19489_46409,37,9058_649,"Łódź Widzew",11452/11453
19489_46409,16,9058_650,"Łódź Widzew",11452/11453
19489_46409,17,9061_653,"Łódź Widzew",11452/11453
19489_46409,18,8579_541,"Łódź Widzew",11452/11453
2700005_2700001,14,1659_510,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11454
19489_46458,14,9062_654,"Łódź Fabryczna",11454/11455
19489_46458,16,9063_655,"Łódź Fabryczna",11454/11455
19489_46458,17,9064_656,"Łódź Fabryczna",11454/11455
19489_46458,15,9065_657,"Łódź Fabryczna",11454/11455
19489_46458,18,8580_542,"Łódź Fabryczna",11454/11455
2700005_2700001,12,1660_511,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11456
19489_46409,12,9067_658,"Łódź Widzew",11456/11457
19489_46409,13,9068_659,"Łódź Widzew",11456/11457
19489_46409,4,9069_660,"Łódź Widzew",11456/11457
19489_46409,5,8582_543,"Łódź Widzew",11456/11457
2700005_2700001,14,1661_512,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11458
19489_46409,38,9073_665,"Łódź Widzew",11458/11459
19489_46409,39,9070_661,"Łódź Widzew",11458/11459
19489_46409,16,9071_662,"Łódź Widzew",11458/11459
19489_46409,21,9072_663,"Łódź Widzew",11458/11459
19489_46458,40,8986_592,"Łódź Fabryczna",11458/11459
19489_46409,15,9074_666,"Łódź Widzew",11458/11459
19489_46409,22,9072_664,"Łódź Widzew",11458/11459
19489_46458,41,9802_761,"Łódź Fabryczna",11458/11459
19489_46409,18,8583_544,"Łódź Widzew",11458/11459
2700005_2700001,12,1662_513,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11460
19489_46409,12,9075_667,"Łódź Widzew",11460/11461
19489_46409,13,9076_668,"Łódź Widzew",11460/11461
19489_46409,4,9077_669,"Łódź Widzew",11460/11461
19489_46409,5,8584_545,"Łódź Widzew",11460/11461
19489_46706,15,9079_671,"Łódź Kaliska",11462
19489_46458,1,9078_670,"Łódź Fabryczna",11462/11463
19489_46458,17,9080_672,"Łódź Fabryczna",11462/11463
19489_46458,18,8585_546,"Łódź Fabryczna",11462/11463
2700005_2700001,12,1663_514,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11464
19489_46458,12,9081_673,"Łódź Fabryczna",11464/11465
19489_46458,13,9082_674,"Łódź Fabryczna",11464/11465
19489_46458,4,9083_675,"Łódź Fabryczna",11464/11465
19489_46458,5,8586_547,"Łódź Fabryczna",11464/11465
19489_46706,15,9087_680,"Łódź Kaliska",11466
19489_46409,42,9086_679,"Łódź Widzew",11466/11467
19489_46409,43,9084_676,"Łódź Widzew",11466/11467
19489_46409,44,9084_677,"Łódź Widzew",11466/11467
19489_46409,17,9085_678,"Łódź Widzew",11466/11467
19489_46409,18,8587_548,"Łódź Widzew",11466/11467
2700005_2700001,12,1666_516,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11468
19489_46409,12,9088_681,"Łódź Widzew",11468/11469
19489_46409,13,9089_682,"Łódź Widzew",11468/11469
19489_46409,4,9090_683,"Łódź Widzew",11468/11469
19489_46409,5,8588_549,"Łódź Widzew",11468/11469
2700005_2700001,14,1665_515,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11470
19489_46458,45,9095_689,"Łódź Fabryczna",11470/11471
19489_46458,12,9091_684,"Łódź Fabryczna",11470/11471
19489_46458,16,9092_685,"Łódź Fabryczna",11470/11471
19489_46458,46,9094_687,"Łódź Fabryczna",11470/11471
19489_46458,15,9096_690,"Łódź Fabryczna",11470/11471
19489_46458,47,9093_686,"Łódź Fabryczna",11470/11471
19489_46458,48,9094_688,"Łódź Fabryczna",11470/11471
19489_46458,18,8589_550,"Łódź Fabryczna",11470/11471
2700005_2700001,12,1667_517,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11472
19489_46409,12,9097_691,"Łódź Widzew",11472/11473
19489_46409,13,9098_692,"Łódź Widzew",11472/11473
19489_46409,4,9099_693,"Łódź Widzew",11472/11473
19489_46409,5,8590_551,"Łódź Widzew",11472/11473
2700005_2700001,14,1668_518,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11474
19489_46706,20,9103_697,"Łódź Kaliska",11474
19489_46409,49,9100_694,"Łódź Widzew",11474/11475
19489_46409,50,9104_698,"Łódź Widzew",11474/11475
19489_46409,16,9101_695,"Łódź Widzew",11474/11475
19489_46409,19,9102_696,"Łódź Widzew",11474/11475
19489_46409,18,8591_552,"Łódź Widzew",11474/11475
19489_46409,3,9107_701,"Łódź Widzew",11476/11477
19489_32201,51,8940_580,Kutno,11476/11477
19489_32201,52,9794_760,Kutno,11476/11477
46581_46409,21,8954_584,"Łódź Widzew",11476/11477
19489_46409,23,9105_699,"Łódź Widzew",11476/11477
19489_46409,24,9106_700,"Łódź Widzew",11476/11477
46581_46409,22,8954_585,"Łódź Widzew",11476/11477
19489_46409,5,8592_553,"Łódź Widzew",11476/11477
19489_46409,24,9111_705,"Łódź Widzew",11478
19489_46409,53,9110_704,"Łódź Widzew",11478/11479
19489_46409,54,9112_706,"Łódź Widzew",11478/11479
19489_46409,55,9109_703,"Łódź Widzew",11478/11479
19489_46409,41,9108_702,"Łódź Widzew",11478/11479
19489_46409,5,8593_554,"Łódź Widzew",11478/11479
46581_46805,27,9782_759,Zgierz,11480
46581_46805,28,9764_743,Zgierz,11480
46581_46805,2,9765_744,Zgierz,11480
46581_46805,18,8900_572,Zgierz,11480
46581_46409,15,9774_751,"Łódź Widzew",11482
46581_46409,29,9773_750,"Łódź Widzew",11482/11483
46581_46409,30,9775_752,"Łódź Widzew",11482/11483
46581_46409,17,9776_753,"Łódź Widzew",11482/11483
46581_46409,18,8904_576,"Łódź Widzew",11482/11483
19430_46409,24,9780_756,"Łódź Widzew",11484
19430_46409,3,9781_757,"Łódź Widzew",11484/11485
19430_46409,23,9779_755,"Łódź Widzew",11484/11485
19430_46409,56,8906_577,"Łódź Widzew",11484/11485
19430_46409,57,9781_758,"Łódź Widzew",11484/11485
46458_47001,1,9510_707,Skierniewice,11501/11500
46458_47001,2,9511_708,Skierniewice,11501/11500
46458_47001,18,8785_555,Skierniewice,11501/11500
46458_47001,1,9512_709,Skierniewice,11503/11502
46458_47001,2,9513_710,Skierniewice,11503/11502
46458_47001,18,8786_556,Skierniewice,11503/11502
46458_47001,3,9517_711,Skierniewice,11505/11504
46458_47001,4,9518_712,Skierniewice,11505/11504
46458_47001,5,8788_557,Skierniewice,11505/11504
46458_47001,1,9520_714,Skierniewice,11507/11506
46458_47001,2,9519_713,Skierniewice,11507/11506
46458_47001,18,8789_558,Skierniewice,11507/11506
46458_47001,1,9534_715,Skierniewice,11509/11508
46458_47001,2,9535_716,Skierniewice,11509/11508
46458_47001,18,8797_559,Skierniewice,11509/11508
46458_47001,1,9538_717,Skierniewice,11511/11510
46458_47001,2,9539_718,Skierniewice,11511/11510
46458_47001,18,8799_560,Skierniewice,11511/11510
46458_47001,3,9541_720,Skierniewice,11513/11512
46458_47001,4,9540_719,Skierniewice,11513/11512
46458_47001,5,8800_561,Skierniewice,11513/11512
46458_47001,1,9542_721,Skierniewice,11515/11514
46458_47001,2,9543_722,Skierniewice,11515/11514
46458_47001,18,8801_562,Skierniewice,11515/11514
46458_47001,1,9545_724,Skierniewice,11517/11516
46458_47001,2,9544_723,Skierniewice,11517/11516
46458_47001,18,8802_563,Skierniewice,11517/11516
46458_47001,3,9546_725,Skierniewice,11519/11518
46458_47001,4,9547_726,Skierniewice,11519/11518
46458_47001,5,8803_564,Skierniewice,11519/11518
46458_47001,1,9548_727,Skierniewice,11521/11520
46458_47001,2,9549_728,Skierniewice,11521/11520
46458_47001,18,8804_565,Skierniewice,11521/11520
46458_47001,1,9552_729,Skierniewice,11523/11522
46458_47001,58,9554_731,Skierniewice,11523/11522
46458_47001,4,9553_730,Skierniewice,11523/11522
46458_47001,18,8806_566,Skierniewice,11523/11522
46458_47001,3,9578_732,Skierniewice,11525/11524
46458_47001,4,9579_733,Skierniewice,11525/11524
46458_47001,5,8818_567,Skierniewice,11525/11524
46458_47001,1,9582_736,Skierniewice,11527/11526
46458_47001,58,9581_735,Skierniewice,11527/11526
46458_47001,4,9580_734,Skierniewice,11527/11526
46458_47001,18,8819_568,Skierniewice,11527/11526
46458_47001,3,9583_737,Skierniewice,11529/11528
46458_47001,4,9584_738,Skierniewice,11529/11528
46458_47001,5,8820_569,Skierniewice,11529/11528
46458_47001,1,9585_739,Skierniewice,11531/11530
46458_47001,2,9586_740,Skierniewice,11531/11530
46458_47001,18,8821_570,Skierniewice,11531/11530
46458_47001,3,9587_741,Skierniewice,11533/11532
46458_47001,4,9588_742,Skierniewice,11533/11532
46458_47001,5,8822_571,Skierniewice,11533/11532
46458_47001,1,9589_943,Skierniewice,11535/11534
46458_47001,2,9590_944,Skierniewice,11535/11534
46458_47001,18,8823_813,Skierniewice,11535/11534
46458_47001,1,9592_946,Skierniewice,11537/11536
46458_47001,2,9591_945,Skierniewice,11537/11536
46458_47001,18,8824_814,Skierniewice,11537/11536
46458_47001,1,9593_947,Skierniewice,11539/11538
46458_47001,2,9594_948,Skierniewice,11539/11538
46458_47001,18,8825_815,Skierniewice,11539/11538
46458_47001,3,8909_840,Skierniewice,11541/11540
46458_47001,4,8952_855,Skierniewice,11541/11540
47001_46458,1,9595_949,"Łódź Fabryczna",11551/11550
47001_46458,2,9596_950,"Łódź Fabryczna",11551/11550
47001_46458,18,8826_816,"Łódź Fabryczna",11551/11550
47001_46458,1,9597_951,"Łódź Fabryczna",11553/11552
47001_46458,2,9598_952,"Łódź Fabryczna",11553/11552
47001_46458,18,8827_817,"Łódź Fabryczna",11553/11552
47001_46458,1,9601_953,"Łódź Fabryczna",11555/11554
47001_46458,2,9602_954,"Łódź Fabryczna",11555/11554
47001_46458,18,8829_818,"Łódź Fabryczna",11555/11554
47001_46458,1,9603_955,"Łódź Fabryczna",11557/11556
47001_46458,2,9604_956,"Łódź Fabryczna",11557/11556
47001_46458,18,8830_819,"Łódź Fabryczna",11557/11556
47001_46458,3,9605_957,"Łódź Fabryczna",11559/11558
47001_46458,4,9606_958,"Łódź Fabryczna",11559/11558
47001_46458,5,8831_820,"Łódź Fabryczna",11559/11558
47001_46458,1,9607_959,"Łódź Fabryczna",11561/11560
47001_46458,59,9609_961,"Łódź Fabryczna",11561/11560
47001_46458,4,9608_960,"Łódź Fabryczna",11561/11560
47001_46458,60,9610_962,"Łódź Fabryczna",11561/11560
47001_46458,18,8832_821,"Łódź Fabryczna",11561/11560
47001_46458,1,9611_963,"Łódź Fabryczna",11563/11562
47001_46458,2,9612_964,"Łódź Fabryczna",11563/11562
47001_46458,18,8833_822,"Łódź Fabryczna",11563/11562
47001_46458,1,9613_965,"Łódź Fabryczna",11565/11564
47001_46458,2,9614_966,"Łódź Fabryczna",11565/11564
47001_46458,18,8834_823,"Łódź Fabryczna",11565/11564
47001_46458,3,9616_968,"Łódź Fabryczna",11567/11566
47001_46458,4,9615_967,"Łódź Fabryczna",11567/11566
47001_46458,5,8835_824,"Łódź Fabryczna",11567/11566
47001_46458,1,9619_969,"Łódź Fabryczna",11569/11568
47001_46458,2,9620_970,"Łódź Fabryczna",11569/11568
47001_46458,18,8837_825,"Łódź Fabryczna",11569/11568
47001_46458,3,9621_971,"Łódź Fabryczna",11571/11570
47001_46458,4,9622_972,"Łódź Fabryczna",11571/11570
47001_46458,5,8838_826,"Łódź Fabryczna",11571/11570
47001_46458,1,9623_973,"Łódź Fabryczna",11573/11572
47001_46458,58,9625_975,"Łódź Fabryczna",11573/11572
47001_46458,4,9624_974,"Łódź Fabryczna",11573/11572
47001_46458,18,8839_827,"Łódź Fabryczna",11573/11572
47001_46458,3,9626_976,"Łódź Fabryczna",11575/11574
47001_46458,4,9627_977,"Łódź Fabryczna",11575/11574
47001_46458,5,8840_828,"Łódź Fabryczna",11575/11574
47001_46458,3,9628_978,"Łódź Fabryczna",11577/11576
47001_46458,4,9629_979,"Łódź Fabryczna",11577/11576
47001_46458,5,8841_829,"Łódź Fabryczna",11577/11576
47001_46458,1,9633_981,"Łódź Fabryczna",11579/11578
47001_46458,2,9632_980,"Łódź Fabryczna",11579/11578
47001_46458,18,8843_830,"Łódź Fabryczna",11579/11578
47001_46458,3,9634_982,"Łódź Fabryczna",11581/11580
47001_46458,4,9635_983,"Łódź Fabryczna",11581/11580
47001_46458,5,8844_831,"Łódź Fabryczna",11581/11580
47001_46458,1,9638_984,"Łódź Fabryczna",11583/11582
47001_46458,2,9639_985,"Łódź Fabryczna",11583/11582
47001_46458,18,8846_832,"Łódź Fabryczna",11583/11582
47001_46458,3,9643_986,"Łódź Fabryczna",11585/11584
47001_46458,4,9644_987,"Łódź Fabryczna",11585/11584
47001_46458,5,8848_833,"Łódź Fabryczna",11585/11584
47001_46458,1,9645_988,"Łódź Fabryczna",11587/11586
47001_46458,2,9646_989,"Łódź Fabryczna",11587/11586
47001_46458,18,8849_834,"Łódź Fabryczna",11587/11586
1200001_1200023,3,1561_69,"Bedoń Kościół",1200
1200001_1200023,4,8381_134,"Bedoń Kościół",1200
1200023_1200001,3,1547_55,"Wola Rakowa Główna",1201
1200023_1200001,4,8395_148,"Wola Rakowa Główna",1201
1200001_1200023,3,1562_70,"Bedoń Kościół",1202
1200001_1200023,4,8382_135,"Bedoń Kościół",1202
1200023_1200001,3,1548_56,"Wola Rakowa Główna",1203
1200023_1200001,4,8396_149,"Wola Rakowa Główna",1203
1200001_1200023,1,1563_71,"Bedoń Kościół",1204
1200001_1200023,2,8383_136,"Bedoń Kościół",1204
1200023_1200001,1,1549_57,"Wola Rakowa Główna",1205
1200023_1200001,2,8397_150,"Wola Rakowa Główna",1205
1200001_1200023,3,1564_72,"Bedoń Kościół",1206
1200001_1200023,4,8384_137,"Bedoń Kościół",1206
1200023_1200001,3,1550_58,"Wola Rakowa Główna",1207
1200023_1200001,4,8398_151,"Wola Rakowa Główna",1207
1200001_1200023,1,1565_73,"Bedoń Kościół",1208
1200001_1200023,2,8385_138,"Bedoń Kościół",1208
1200023_1200001,1,1551_59,"Wola Rakowa Główna",1209
1200023_1200001,2,8399_152,"Wola Rakowa Główna",1209
1200001_1200023,1,1566_74,"Bedoń Kościół",1210
1200001_1200023,2,8386_139,"Bedoń Kościół",1210
1200023_1200001,1,1552_60,"Wola Rakowa Główna",1211
1200023_1200001,2,8400_153,"Wola Rakowa Główna",1211
1200001_1200023,1,1567_75,"Bedoń Kościół",1212
1200001_1200023,2,8387_140,"Bedoń Kościół",1212
1200023_1200001,1,1553_61,"Wola Rakowa Główna",1213
1200023_1200001,2,8401_154,"Wola Rakowa Główna",1213
1200001_1200023,3,1568_76,"Bedoń Kościół",1214
1200001_1200023,4,8388_141,"Bedoń Kościół",1214
1200023_1200001,3,1554_62,"Wola Rakowa Główna",1215
1200023_1200001,4,8402_155,"Wola Rakowa Główna",1215
1200001_1200023,1,1570_78,"Bedoń Kościół",1216
1200001_1200023,2,8389_142,"Bedoń Kościół",1216
1200023_1200001,1,1555_63,"Wola Rakowa Główna",1217
1200023_1200001,2,8403_156,"Wola Rakowa Główna",1217
1200001_1200023,1,1571_79,"Bedoń Kościół",1218
1200001_1200023,2,8390_143,"Bedoń Kościół",1218
1200023_1200001,1,1556_64,"Wola Rakowa Główna",1219
1200023_1200001,2,8404_157,"Wola Rakowa Główna",1219
1200001_1200023,1,1572_80,"Bedoń Kościół",1220
1200001_1200023,2,8391_144,"Bedoń Kościół",1220
46458_48827,3,9258_875,Drzewica,12201
46458_48827,4,9259_876,Drzewica,12201
46458_48827,5,8663_784,Drzewica,12201
46458_48355,61,9260_877,"Radom Główny",12203
46458_48355,62,9262_879,"Radom Główny",12203
46458_48355,58,9261_878,"Radom Główny",12203
46458_48355,63,8664_785,"Radom Główny",12203
46458_48827,3,9264_881,Drzewica,12205
46458_48827,4,9263_880,Drzewica,12205
46458_48827,5,8665_786,Drzewica,12205
46458_48827,64,9265_882,Drzewica,12207
46458_48827,65,9267_884,Drzewica,12207
46458_48827,66,9268_886,Drzewica,12207
46458_48827,67,9267_885,Drzewica,12207
46458_48827,2,9266_883,Drzewica,12207
46458_48827,18,8666_787,Drzewica,12207
46458_48827,1,9269_887,Drzewica,12209
46458_48827,2,9270_888,Drzewica,12209
46458_48827,18,8667_788,Drzewica,12209
1200023_1200001,1,1557_65,"Wola Rakowa Główna",1221
1200023_1200001,2,8405_158,"Wola Rakowa Główna",1221
46458_48355,68,9271_889,"Radom Główny",12211
46458_48355,58,9272_890,"Radom Główny",12211
46458_48355,63,8668_789,"Radom Główny",12211
46458_48827,3,9273_891,Drzewica,12213
46458_48827,4,9274_892,Drzewica,12213
46458_48827,5,8669_790,Drzewica,12213
46458_48827,1,9275_893,Drzewica,12215
46458_48827,2,9276_894,Drzewica,12215
46458_48827,18,8670_791,Drzewica,12215
46458_48827,1,9278_896,Drzewica,12217
46458_48827,2,9277_895,Drzewica,12217
46458_48827,18,8671_792,Drzewica,12217
46458_48827,69,9279_897,Drzewica,12219
46458_48827,70,9281_899,Drzewica,12219
46458_48827,2,9280_898,Drzewica,12219
46458_48827,18,8672_793,Drzewica,12219
1200001_1200023,1,1573_81,"Bedoń Kościół",1222
1200001_1200023,2,8392_145,"Bedoń Kościół",1222
47258_48827,18,8673_794,Drzewica,12221
1200023_1200001,1,1558_66,"Wola Rakowa Główna",1223
1200023_1200001,2,8406_159,"Wola Rakowa Główna",1223
1200001_1200023,1,1574_82,"Bedoń Kościół",1224
1200001_1200023,2,8393_146,"Bedoń Kościół",1224
2200001_2200012,3,1527_762,"Drzewica - przy stacji PKP",12241
2200001_2200012,4,8338_778,"Drzewica - przy stacji PKP",12241
47258_48827,3,8932_850,Drzewica,12241/12240
47258_48827,4,8964_858,Drzewica,12241/12240
1200023_1200001,1,1559_67,"Wola Rakowa Główna",1225
1200023_1200001,2,8407_160,"Wola Rakowa Główna",1225
1200001_1200023,3,1569_77,"Bedoń Kościół",1226
1200001_1200023,4,8394_147,"Bedoń Kościół",1226
1200023_1200001,3,1560_68,"Wola Rakowa Główna",1227
1200023_1200001,4,8408_161,"Wola Rakowa Główna",1227
46458_48009,3,9736_990,Skarżysko-Kamienna,12361
46458_48009,71,9737_991,Skarżysko-Kamienna,12361
46458_48009,72,9738_992,Skarżysko-Kamienna,12361
46458_48009,5,8888_835,Skarżysko-Kamienna,12361
46458_48009,1,9404_922,Skarżysko-Kamienna,12363
46458_48009,73,9405_923,Skarżysko-Kamienna,12363
46458_48009,72,9406_924,Skarżysko-Kamienna,12363
46458_48009,18,8740_803,Skarżysko-Kamienna,12363
46458_178685,68,9407_925,Spała,12365
46458_178685,58,9408_926,Spała,12365
46458_178685,63,8741_804,Spała,12365
46458_49700,3,9411_929,Opoczno,12369
46458_49700,4,9412_930,Opoczno,12369
46458_49700,5,8743_806,Opoczno,12369
46458_49502,1,9413_931,Końskie,12371
46458_49502,2,9414_932,Końskie,12371
46458_49502,18,8744_807,Końskie,12371
46458_178685,68,9415_933,Spała,12373
