service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
92,1,1,1,1,1,1,1,20250808,20250808
93,1,1,1,1,0,0,0,20250811,20250828
94,1,1,1,1,1,1,1,20250814,20250814
95,0,0,0,0,1,0,0,20250822,20250829
96,1,1,1,1,1,1,1,20250309,20250614
97,1,1,1,1,1,1,1,20250615,20250830
98,1,1,1,1,1,1,1,20250309,20250613
99,1,1,1,1,1,1,1,20250614,20250614
100,1,1,1,1,1,1,1,20250615,20250830
101,1,1,1,1,1,1,1,20250630,20250703
102,1,1,1,1,1,1,1,20250726,20250727
103,1,1,1,1,1,1,1,20241215,20250307
104,1,1,1,1,1,1,1,20250308,20250308
105,1,1,1,1,1,1,1,20241215,20250103
106,1,1,1,1,1,1,1,20250104,20250308
107,1,1,1,1,1,1,1,20250615,20250830
108,1,1,1,1,1,1,1,20241215,20250308
109,1,1,1,1,1,1,1,20250211,20250211
110,1,1,1,1,1,1,1,20250615,20250830
111,1,0,0,0,1,0,0,20250310,20250314
112,0,1,1,1,0,0,0,20250311,20250612
113,1,0,0,0,0,0,0,20250317,20250418
114,0,0,0,0,1,0,0,20250328,20250411
115,0,0,0,0,1,0,0,20250425,20250502
116,1,0,0,0,0,0,0,20250428,20250609
117,0,0,0,0,1,0,0,20250523,20250613
118,1,1,1,1,1,1,1,20241215,20250308
119,0,0,1,0,0,1,0,20241221,20250111
120,1,1,1,1,1,1,1,20250309,20250614
121,1,1,1,1,1,1,1,20250330,20250330
122,1,0,0,1,1,0,1,20241215,20250112
123,1,1,1,1,1,1,1,20241217,20241221
124,0,1,1,0,0,1,0,20241224,20250111
125,1,0,1,1,1,1,1,20241215,20250112
126,1,1,1,1,1,0,0,20241217,20241231
127,1,0,1,0,0,0,0,20250310,20250312
128,1,1,1,1,1,0,0,20250311,20250509
129,1,1,1,1,1,1,1,20250404,20250404
130,1,1,1,1,1,1,1,20250429,20250429
131,1,1,1,1,1,0,0,20250512,20250613
132,1,1,1,1,1,1,1,20250615,20250830
133,1,1,1,1,1,1,1,20241215,20250112
134,1,1,1,1,1,1,1,20241216,20241219
135,1,1,1,1,1,1,1,20250107,20250308
136,1,1,1,1,1,1,1,20250801,20250801
137,0,0,0,0,0,1,1,20241215,20250112
138,1,1,1,1,1,1,1,20250309,20250511
139,1,1,1,1,1,1,1,20250512,20250613
140,1,1,1,1,1,1,1,20250630,20250731
141,1,1,1,1,1,0,0,20250616,20250801
142,1,1,1,1,1,1,1,20241215,20250112
143,1,0,0,0,1,0,0,20241223,20241227
144,0,0,0,0,0,1,1,20250111,20250308
145,1,1,1,1,1,1,1,20250222,20250222
146,1,1,1,1,1,1,1,20250309,20250309
147,0,0,0,0,0,1,1,20250315,20250406
148,1,1,1,1,1,0,0,20250616,20250626
149,0,0,0,0,1,0,0,20250618,20250627
150,0,0,0,0,1,0,0,20250801,20250814
151,1,1,1,1,0,0,0,20250804,20250828
152,1,1,1,1,1,0,0,20241216,20250110
153,1,1,1,1,1,0,0,20250107,20250307
154,1,1,1,1,1,0,0,20250310,20250509
155,1,1,1,1,1,1,1,20250901,20250905
156,1,1,1,1,1,0,0,20250908,20251024
157,1,1,1,1,1,1,1,20250909,20250909
158,1,1,1,1,1,1,1,20250309,20250614
159,0,0,0,1,1,0,0,20250329,20250410
160,1,1,1,1,1,1,1,20250512,20250512
161,1,1,1,1,1,0,0,20250831,20251024
162,0,0,0,0,0,1,1,20250906,20251025
163,1,1,1,1,1,1,1,20251026,20251213
164,1,1,1,1,1,1,1,20251109,20251109
165,1,1,1,1,1,0,0,20251027,20251208
166,1,1,1,1,1,1,1,20251209,20251212
167,1,1,1,1,1,1,1,20250901,20251025
168,0,0,0,0,0,0,1,20251026,20251213
169,1,1,1,1,1,1,0,20251027,20251211
170,0,0,0,0,0,1,1,20250615,20250830
171,1,1,1,1,1,0,0,20251027,20251211
172,0,0,0,0,1,0,0,20251205,20251212
173,1,1,1,1,1,1,1,20250831,20251025
174,1,1,1,1,1,1,1,20250930,20250930
175,1,1,1,1,1,1,1,20251026,20251213
176,1,1,1,1,1,1,1,20251111,20251111
177,0,0,0,0,0,1,1,20250309,20250608
178,1,1,1,1,1,0,0,20250901,20251024
179,0,0,0,0,0,1,1,20250309,20250614
180,1,1,1,1,1,1,1,20250615,20250830
181,1,1,1,1,1,0,0,20251027,20251212
182,1,1,1,1,1,1,1,20251113,20251113
183,1,1,1,1,1,0,0,20251026,20251212
184,0,0,0,0,0,1,1,20251101,20251213
185,1,1,1,1,1,0,0,20250831,20251024
186,0,0,0,0,0,1,1,20250906,20251025
187,1,1,1,1,1,1,1,20251026,20251213
188,1,1,1,1,1,1,1,20251102,20251102
189,1,1,1,1,1,0,0,20250616,20250829
190,1,1,1,1,1,1,1,20250828,20250828
191,1,1,1,1,1,1,1,20250831,20251025
192,0,0,0,0,0,1,1,20250906,20250914
193,0,0,0,0,0,1,1,20250309,20250525
194,0,0,0,0,0,1,1,20250531,20250614
195,1,1,1,1,1,0,0,20250831,20251024
196,1,1,1,1,1,1,1,20251007,20251007
197,1,1,1,1,1,1,1,20250831,20251025
198,1,1,1,1,1,1,1,20250906,20250906
199,0,0,0,0,0,1,1,20250831,20251025
200,1,1,1,1,1,0,0,20251026,20251213
201,0,0,0,0,0,1,1,20251101,20251207
202,1,1,1,1,1,1,1,20250901,20250903
203,1,1,1,1,1,0,0,20250904,20251024
204,1,1,1,1,1,0,0,20250831,20250929
205,0,0,0,0,0,1,1,20250906,20250928
206,1,1,1,1,1,1,1,20250930,20251025
207,1,1,1,1,1,1,1,20251026,20251213
208,1,1,1,1,1,1,1,20251112,20251112
209,1,1,1,1,1,1,1,20251026,20251109
210,1,1,1,1,1,1,1,20251110,20251213
211,1,1,1,1,1,0,0,20251027,20251107
212,1,1,1,1,1,0,0,20251110,20251212
213,1,1,1,1,1,0,0,20250616,20250704
214,1,1,1,1,1,0,0,20250714,20250721
215,1,1,1,1,1,0,0,20250807,20250829
216,1,1,1,1,1,0,0,20250901,20251024
217,1,1,1,1,1,1,1,20251003,20251003
218,1,1,1,1,1,0,0,20250722,20250806
219,0,0,0,0,0,1,1,20241215,20250308
220,1,1,1,1,1,1,1,20250209,20250209
221,0,0,0,0,0,1,1,20250615,20250720
222,0,0,0,0,0,1,1,20250809,20250830
223,0,0,0,0,0,1,1,20250831,20251012
224,1,1,1,1,1,1,1,20251018,20251019
225,1,1,1,1,1,1,1,20251025,20251025
226,0,0,0,0,0,1,1,20250726,20250803
227,1,1,1,1,1,0,0,20250616,20250721
228,1,1,1,1,1,1,1,20241215,20250308
229,1,1,1,1,1,1,1,20241222,20241222
230,1,1,1,1,1,1,1,20250118,20250118
231,1,1,1,1,1,1,1,20250215,20250215
232,1,1,1,1,1,1,1,20250309,20250614
233,1,1,1,1,1,1,1,20250310,20250310
234,1,1,1,1,1,1,1,20250318,20250318
235,1,1,1,1,1,1,1,20250525,20250525
236,1,1,1,1,1,1,1,20250615,20250721
237,1,1,1,1,1,1,1,20250807,20250830
238,1,1,1,1,1,1,1,20250722,20250806
239,1,1,1,1,1,1,1,20250309,20250614
240,1,1,1,1,1,1,1,20250615,20250721
241,0,0,0,0,0,1,1,20241215,20250308
242,0,0,0,0,0,1,1,20250309,20250614
243,1,1,1,1,1,1,1,20250315,20250315
244,1,1,1,1,1,1,1,20250601,20250601
245,1,1,1,1,1,0,0,20250310,20250612
246,1,1,1,1,1,1,1,20250613,20250613
247,0,0,0,0,0,1,1,20250309,20250518
248,1,1,1,1,1,0,0,20250310,20250519
249,1,1,1,1,1,1,1,20250324,20250324
250,1,1,1,1,1,1,1,20250520,20250613
251,1,1,1,1,1,1,1,20250610,20250610
252,1,1,1,1,1,1,1,20251026,20251120
253,1,1,1,1,1,1,1,20251121,20251213
254,1,1,1,1,1,1,1,20241215,20250308
255,1,1,1,1,1,1,1,20250227,20250227
256,1,1,1,1,1,1,1,20251026,20251208
257,1,1,1,1,1,1,1,20251209,20251213
258,0,0,0,0,0,1,1,20251026,20251109
259,0,0,0,0,0,1,1,20251111,20251213
260,1,1,1,1,1,0,0,20250310,20250613
261,1,1,1,1,1,1,1,20250508,20250508
262,1,1,1,1,1,0,0,20250616,20250829
263,1,1,1,1,1,1,1,20250813,20250813
264,1,1,1,1,1,1,1,20250908,20250913
265,1,1,1,1,1,1,1,20250908,20250912
266,1,1,1,1,1,0,0,20250915,20251024
267,1,1,1,1,1,1,1,20250309,20250614
268,1,1,1,1,1,1,1,20250615,20250830
269,1,1,1,1,1,1,1,20250831,20251025
270,1,1,1,1,1,0,0,20250714,20250829
271,1,1,1,1,1,0,0,20250714,20250829
272,0,0,0,0,0,1,1,20250309,20250614
273,1,1,1,1,1,0,0,20250310,20250613
274,1,1,1,1,1,1,1,20250615,20250830
275,0,0,0,0,0,1,1,20250831,20251025
276,1,1,1,1,1,1,1,20250913,20250913
277,1,1,1,1,1,0,0,20250901,20250930
278,1,1,1,1,1,0,0,20251001,20251024
279,1,1,1,1,1,1,1,20250831,20250930
280,1,1,1,1,1,1,1,20251001,20251025
281,1,1,1,1,1,1,1,20241215,20250119
282,1,1,1,1,1,1,1,20250120,20250308
283,1,1,1,1,1,1,1,20250615,20250830
284,1,1,1,1,1,1,1,20250309,20250310
285,1,1,1,1,1,1,1,20250311,20250311
286,1,1,1,1,1,1,1,20250312,20250612
287,1,1,1,1,1,1,1,20250317,20250317
288,0,0,0,1,1,0,0,20250404,20250410
289,1,0,0,0,0,0,1,20250414,20250420
290,1,1,1,1,1,1,1,20250418,20250418
291,1,1,1,1,1,1,1,20250504,20250504
292,1,1,1,1,1,1,1,20250513,20250515
293,1,1,1,1,1,1,1,20250516,20250516
294,1,0,0,1,0,0,0,20250526,20250604
295,1,1,1,1,1,1,1,20250528,20250528
296,1,1,1,1,1,1,1,20250831,20251025
297,1,1,1,1,1,1,1,20251009,20251009
298,1,1,1,1,1,1,1,20251026,20251213
299,0,1,0,0,0,0,0,20251028,20251104
300,1,1,1,1,1,1,1,20251103,20251103
301,1,1,1,1,1,1,1,20241215,20250308
302,1,1,1,1,1,1,1,20250309,20250614
303,1,1,1,1,1,1,1,20250513,20250513
304,0,0,0,0,0,0,1,20250528,20250608
305,1,1,1,1,1,1,1,20250615,20250830
306,0,0,1,0,0,0,1,20250622,20250625
307,1,1,1,1,1,1,1,20250831,20251025
308,0,0,0,0,0,0,1,20251003,20251019
309,1,1,1,1,1,1,1,20250831,20250914
310,1,1,1,1,1,1,1,20250915,20251025
311,1,1,1,1,1,0,0,20250901,20250912
312,1,1,1,1,1,1,1,20250309,20250421
313,1,1,1,1,1,1,1,20250422,20250614
314,1,1,1,1,1,0,0,20250310,20250418
315,1,1,1,1,1,0,0,20250422,20250613
316,0,0,0,0,0,0,1,20250427,20250928
317,0,0,0,0,0,1,0,20241221,20250308
318,0,0,0,0,0,1,0,20250315,20250405
319,1,1,1,1,1,1,1,20250412,20250412
320,0,0,0,0,0,1,0,20250419,20250614
321,0,0,0,0,0,1,0,20250619,20250830
322,0,0,0,0,0,1,0,20250906,20251018
323,0,0,0,0,0,1,0,20251101,20251122
324,0,0,0,0,0,1,0,20251129,20251213
325,0,0,0,0,1,0,1,20241215,20250307
326,0,0,0,0,1,0,1,20250309,20250504
327,1,1,1,1,1,1,1,20250413,20250413
328,0,0,0,0,1,0,1,20250509,20250606
329,0,0,0,0,1,0,1,20250608,20250613
330,0,0,0,0,1,0,1,20250615,20250829
331,0,0,0,0,1,0,1,20250831,20251024
332,1,1,1,1,1,1,1,20250914,20250914
333,0,0,0,0,1,0,1,20251026,20251212
334,0,1,0,0,0,0,0,20250506,20250624
335,0,1,0,0,0,0,0,20250909,20250930
336,1,1,1,1,1,1,1,20250517,20250517
337,1,1,1,1,1,0,0,20250311,20250613
338,1,1,1,1,1,0,0,20250714,20250723
339,1,1,1,1,1,1,1,20250724,20250724
340,1,1,1,1,0,0,0,20250725,20250827
341,0,0,0,0,1,0,0,20250801,20250812
342,0,1,0,1,1,0,0,20250820,20250828
343,1,1,1,1,1,1,1,20250829,20250829
344,1,1,1,1,1,0,0,20250311,20250613
345,1,1,1,1,1,0,0,20250616,20250814
346,1,1,1,1,1,1,1,20250624,20250624
347,1,0,0,1,0,0,0,20250721,20250728
348,0,0,0,0,0,1,0,20241221,20250308
349,0,0,0,0,0,0,1,20241222,20250112
350,1,1,1,1,1,1,1,20250119,20250119
351,0,0,0,0,0,0,1,20250126,20250302
352,1,1,1,1,1,0,0,20250714,20250829
353,1,1,1,1,1,1,1,20250718,20250718
354,0,0,0,0,0,1,1,20250315,20250330
355,0,0,0,0,0,1,1,20250405,20250614
356,0,0,0,0,1,0,1,20250615,20250620
357,0,0,0,0,0,1,1,20250619,20250706
358,1,1,1,1,1,1,1,20250712,20250713
359,0,0,0,0,0,1,1,20250719,20250830
360,0,0,0,0,0,1,1,20250906,20250921
361,0,0,0,0,0,1,1,20251004,20251025
362,0,0,0,0,0,0,1,20251026,20251213
363,0,0,0,0,0,1,0,20251101,20251129
364,1,1,1,1,1,1,1,20250107,20250308
365,0,0,1,1,0,0,1,20250109,20250115
366,1,1,1,1,1,1,1,20250210,20250211
367,1,0,0,1,0,1,1,20250301,20250306
368,1,1,1,1,1,1,1,20250407,20250407
369,1,1,1,1,1,1,1,20250408,20250408
370,1,1,1,1,1,1,1,20250409,20250605
371,1,1,1,1,1,1,1,20250416,20250416
372,0,0,0,0,0,0,1,20250427,20250506
373,1,0,0,1,0,1,0,20250517,20250522
374,0,1,0,0,1,0,0,20250603,20250606
375,1,1,1,1,1,1,1,20250607,20250614
376,1,1,1,1,1,0,0,20250923,20251024
377,1,1,1,1,1,0,0,20251027,20251211
378,0,0,0,0,1,0,0,20251128,20251212
379,0,0,0,0,0,1,1,20251026,20251108
380,0,0,0,0,0,1,1,20251109,20251111
381,1,1,1,1,1,1,1,20251115,20251115
382,0,0,0,0,0,1,1,20251116,20251213
383,0,0,0,0,0,1,1,20250831,20250928
384,1,1,1,1,1,1,1,20241215,20250308
385,1,1,1,1,1,1,1,20241229,20241229
386,1,1,1,1,1,1,1,20250615,20250830
387,1,1,1,1,1,1,1,20250617,20250618
388,0,0,1,1,0,0,0,20250619,20250625
389,1,1,1,1,1,0,0,20250310,20250325
390,0,1,1,0,0,0,0,20250326,20250401
391,1,1,1,1,1,0,0,20250327,20250609
392,1,1,1,1,1,1,1,20250505,20250505
393,0,0,0,0,1,0,0,20250513,20250602
394,0,1,0,1,1,0,0,20250610,20250613
395,1,1,1,1,1,1,1,20250611,20250611
396,0,0,0,0,0,1,1,20251026,20251102
397,1,1,1,1,1,1,1,20251108,20251109
398,0,0,0,0,0,1,1,20251111,20251115
399,0,0,0,0,0,1,1,20251108,20251115
400,0,0,0,0,0,1,1,20250615,20251025
401,0,0,0,0,0,1,1,20251108,20251111
402,0,0,0,0,0,1,1,20241215,20250614
403,1,1,1,1,1,1,1,20250309,20250614
404,1,1,1,1,1,1,1,20250409,20250409
405,1,1,1,1,1,1,1,20250615,20250628
406,1,1,1,1,1,1,1,20250629,20250721
407,1,1,1,1,1,0,0,20250901,20251024
408,1,1,1,1,1,1,1,20250904,20250904
409,1,0,0,1,0,0,0,20250915,20250918
410,0,0,1,1,0,0,0,20250930,20251020
411,1,1,1,1,1,0,0,20251027,20251212
412,1,1,1,1,1,1,1,20251104,20251105
413,1,1,1,1,1,0,0,20251114,20251117
414,0,0,0,0,0,1,1,20250831,20251012
415,1,1,1,1,1,1,1,20250920,20250920
416,1,1,1,1,1,1,1,20250309,20250614
417,0,0,0,0,0,1,1,20250809,20250817
418,0,0,0,0,0,1,1,20250823,20250830
419,1,1,1,1,1,1,1,20241215,20250308
420,1,1,1,1,1,1,1,20250218,20250218
421,1,1,1,1,1,1,1,20250831,20251025
422,1,1,1,1,1,1,1,20250909,20250913
423,1,1,1,1,1,1,1,20241215,20250308
424,1,1,1,1,1,1,1,20250217,20250217
425,0,0,0,0,0,1,1,20241215,20250308
426,1,1,1,1,1,1,1,20250104,20250104
427,1,1,1,1,1,1,1,20250421,20250421
428,1,1,1,1,1,1,1,20250501,20250501
429,1,1,1,1,1,1,1,20241215,20241215
430,1,1,1,1,1,1,1,20241216,20250308
431,1,1,1,1,1,0,0,20250310,20250613
432,1,1,1,1,1,1,1,20250831,20251025
433,1,1,1,1,1,1,1,20241215,20250106
434,1,1,1,1,1,1,1,20250107,20250308
435,1,1,1,1,1,1,1,20250615,20251025
436,1,1,1,1,1,1,1,20241215,20250308
437,1,1,1,1,1,1,1,20250221,20250221
438,1,1,1,1,1,1,1,20250307,20250307
439,1,1,1,1,1,1,1,20250615,20250830
440,1,1,1,1,1,1,1,20250831,20251025
441,1,1,1,1,1,1,1,20251026,20251026
442,1,1,1,1,1,1,1,20251027,20251213
443,1,1,1,1,1,1,1,20250309,20250614
444,1,1,1,1,1,1,1,20250615,20250830
445,0,0,0,0,0,1,1,20250831,20251025
446,0,0,0,0,0,0,1,20251005,20251019
447,1,1,1,1,1,1,1,20251026,20251213
448,0,1,0,0,0,0,1,20251102,20251116
449,0,0,0,0,1,1,1,20241215,20250308
450,1,1,1,1,1,1,1,20241220,20241220
451,0,0,0,0,1,0,0,20250314,20250404
452,0,0,0,0,1,0,0,20250418,20250502
453,0,0,0,0,0,1,1,20250419,20250504
454,0,0,0,0,1,0,0,20250509,20250606
455,0,0,0,0,0,1,1,20250510,20250601
456,0,0,0,0,0,1,1,20250607,20250614
457,0,0,0,0,0,1,1,20250615,20250830
458,0,0,0,0,1,0,0,20250725,20250801
459,0,0,0,0,1,1,1,20250831,20250928
460,0,0,0,0,1,1,1,20251003,20251025
461,0,0,0,0,1,1,1,20251026,20251213
462,0,0,0,0,0,1,1,20251109,20251115
463,0,0,0,0,0,1,1,20250831,20251108
464,0,0,0,0,0,1,1,20250831,20251102
465,0,0,0,0,0,1,1,20251108,20251115
466,0,0,0,0,0,1,1,20250615,20250802
467,1,1,1,1,1,1,1,20250803,20250803
468,1,1,1,1,1,1,1,20250809,20250810
469,0,0,0,0,0,1,1,20250815,20250830
470,0,0,0,0,0,1,1,20250831,20250907
471,0,0,0,0,0,1,1,20250920,20251005
472,0,0,0,0,0,1,1,20251011,20251019
473,1,1,1,1,1,1,1,20241215,20250308
474,1,1,1,1,1,1,1,20250210,20250210
475,1,1,1,1,1,1,1,20250309,20250614
476,1,1,1,1,1,1,1,20250314,20250314
477,1,0,0,0,1,0,0,20250512,20250516
478,1,1,1,1,1,1,1,20250612,20250612
479,1,1,1,1,1,1,1,20250831,20251025
480,1,1,1,1,1,1,1,20251023,20251023
481,1,1,1,1,1,1,1,20251026,20251208
482,1,1,1,1,1,1,1,20250615,20250830
483,1,1,1,1,1,1,1,20250707,20250708
484,0,0,1,1,0,0,0,20250731,20250806
485,0,0,0,0,1,0,0,20250816,20250826
486,1,1,1,1,1,0,0,20250616,20250829
487,1,1,1,1,1,0,0,20251026,20251107
488,1,1,1,1,1,1,1,20251101,20251105
489,0,0,0,0,0,1,1,20251108,20251116
490,1,1,1,1,1,0,0,20251110,20251122
491,1,1,1,1,1,1,1,20251123,20251124
492,1,1,1,1,1,1,1,20251125,20251208
493,1,1,1,1,1,1,1,20251128,20251130
494,1,1,1,1,1,1,1,20241215,20250308
495,1,1,1,1,1,1,1,20250305,20250305
496,1,1,1,1,1,1,1,20250615,20250830
497,1,1,1,1,1,1,1,20250812,20250812
498,1,1,1,1,1,1,1,20250831,20251025
499,1,1,1,1,1,1,1,20250903,20250903
500,1,1,1,1,1,1,1,20251008,20251008
501,1,1,1,1,1,0,0,20250616,20250829
502,1,1,1,1,1,1,1,20250731,20250731
503,0,0,0,0,1,0,0,20250818,20250826
504,1,1,1,1,1,0,0,20241216,20250307
505,1,1,1,1,1,1,1,20250113,20250113
506,1,1,1,1,1,1,1,20250204,20250204
507,1,1,1,1,1,0,0,20250310,20250613
508,1,1,1,1,1,0,0,20250901,20251024
509,1,1,1,1,1,1,1,20250925,20250925
510,1,1,1,1,1,1,1,20251022,20251022
511,1,1,1,1,1,0,0,20251110,20251121
512,1,1,1,1,1,0,0,20251124,20251208
513,1,1,1,1,1,1,1,20251026,20251208
514,1,1,1,1,1,0,0,20250630,20250829
515,1,1,1,1,1,0,0,20250901,20250909
516,1,1,1,1,1,0,0,20250910,20250916
517,1,1,1,1,1,0,0,20250917,20250930
518,1,1,1,1,1,1,1,20250310,20250614
519,1,1,1,1,1,1,1,20250405,20250405
520,1,1,1,1,0,1,1,20250615,20250830
521,0,0,0,0,1,0,0,20250718,20250814
522,1,1,1,1,1,1,1,20250831,20250906
523,1,1,1,1,1,1,1,20250907,20250909
524,1,1,1,1,1,1,1,20250910,20250914
525,1,1,1,1,1,1,1,20250915,20250915
526,1,1,1,1,1,1,1,20250916,20250916
527,1,1,1,1,1,1,1,20250917,20250921
528,1,1,1,1,1,1,1,20250922,20250929
529,1,1,1,1,1,1,1,20251001,20251009
530,1,1,1,1,1,1,1,20251010,20251016
531,1,1,1,1,1,1,1,20251017,20251024
532,1,1,1,1,1,1,1,20251026,20251208
533,0,0,0,0,0,0,1,20251102,20251116
534,1,1,1,1,1,1,1,20250615,20250627
535,1,1,1,1,1,1,1,20250625,20250625
536,1,1,1,1,1,1,1,20250628,20250830
537,0,0,1,0,0,0,0,20250716,20250730
538,1,1,1,1,1,1,1,20251026,20251130
539,1,1,1,1,1,1,1,20251201,20251208
540,1,1,1,1,1,1,1,20250311,20250614
541,1,1,1,1,1,1,1,20250901,20250901
542,1,1,1,1,1,1,1,20250902,20251009
543,1,1,1,1,1,1,1,20251017,20251019
544,1,1,1,1,1,1,1,20251020,20251025
545,1,1,1,1,1,0,0,20250901,20251008
546,1,1,0,1,1,0,0,20251010,20251017
547,1,1,1,1,1,1,1,20251015,20251015
548,1,1,1,1,1,1,1,20251020,20251024
549,1,1,1,1,1,1,1,20250309,20250326
550,0,0,1,1,0,0,0,20250327,20250402
551,1,1,1,1,1,1,1,20250328,20250606
552,1,0,0,0,0,0,0,20250428,20250507
553,0,1,0,0,1,0,1,20250518,20250523
554,0,0,1,0,0,1,0,20250604,20250607
555,1,1,1,1,1,1,1,20250608,20250614
556,1,1,1,1,1,1,1,20250615,20250730
557,0,0,0,1,1,0,0,20250711,20250717
558,1,1,1,1,1,1,1,20250801,20250815
559,1,1,1,1,1,1,1,20250816,20250816
560,1,1,1,1,1,1,1,20250817,20250830
561,1,1,1,1,1,1,1,20250826,20250826
562,1,1,1,1,1,1,1,20250831,20251025
563,1,1,1,1,1,1,1,20250923,20250923
564,1,1,1,1,1,1,1,20251026,20251119
565,1,1,1,1,1,1,1,20251120,20251130
566,1,1,1,1,1,1,1,20251201,20251213
567,1,1,1,1,1,1,1,20251026,20251107
568,1,1,1,1,1,1,1,20251108,20251130
569,1,1,1,1,1,1,1,20251122,20251208
570,1,1,1,1,1,1,1,20250309,20250614
571,1,1,1,1,1,1,1,20250531,20250531
572,1,1,1,1,1,1,1,20250709,20250711
573,1,1,1,1,1,1,1,20250722,20250805
574,1,0,1,1,1,1,1,20250807,20250830
575,0,0,0,0,1,0,0,20250816,20250826
576,1,1,1,1,1,0,0,20251027,20251128
577,1,1,1,1,1,1,1,20251201,20251205
578,1,1,1,1,1,1,1,20251208,20251208
579,1,1,1,1,1,1,1,20241215,20250308
580,1,1,1,1,1,1,1,20250615,20250830
