trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
1380,15,34439,11:18:00,11:18:00,42788
1380,16,34447,11:21:00,11:28:00,46196
1380,17,34462,11:32:00,11:32:00,51262
1380,18,34603,11:38:00,11:38:00,58569
1381,0,38653,10:27:00,10:27:00,0
1381,1,33647,10:29:00,10:30:00,1058
1381,2,33639,10:32:00,10:33:00,2464
1381,3,33571,10:35:00,10:37:00,3954
1381,4,33498,10:39:00,10:40:00,5161
1381,5,33506,10:43:00,10:44:00,7336
1381,6,33514,10:48:00,10:49:00,11058
1381,7,33548,10:51:00,10:52:00,13247
1381,8,33449,10:54:00,10:54:00,14973
1381,9,34348,10:58:00,10:58:00,19638
1381,10,34355,11:02:00,11:03:00,26232
1381,11,280301,11:06:00,11:07:00,30724
1381,12,34363,11:09:00,11:09:00,32938
1381,13,34371,11:11:00,11:12:00,35372
1381,14,34397,11:14:00,11:15:00,38572
1381,15,34439,11:18:00,11:18:00,42788
1381,16,34447,11:21:00,11:28:00,46196
1381,17,34462,11:32:00,11:32:00,51262
1381,18,34603,11:38:00,11:38:00,58569
1382,0,38653,10:28:00,10:28:00,0
1382,1,33647,10:30:00,10:30:00,1058
1382,2,33639,10:33:00,10:33:00,2464
1382,3,33571,10:36:00,10:37:00,3954
1382,4,33498,10:39:00,10:40:00,5161
1382,5,33506,10:43:00,10:44:00,7336
1382,6,33514,10:48:00,10:49:00,11058
1382,7,33548,10:52:00,10:52:00,13247
1382,8,33449,10:54:00,10:54:00,14973
1382,9,34348,10:58:00,10:58:00,19638
1382,10,34355,11:02:00,11:03:00,26232
1382,11,280301,11:06:00,11:07:00,30724
1382,12,34363,11:09:00,11:09:00,32938
1382,13,34371,11:11:00,11:12:00,35372
1382,14,34397,11:14:00,11:15:00,38572
1382,15,34439,11:18:00,11:18:00,42788
1382,16,34447,11:21:00,11:28:00,46196
1382,17,34462,11:32:00,11:33:00,51262
1382,18,34603,11:39:00,11:39:00,58569
1383,0,38653,10:28:00,10:28:00,0
1383,1,33647,10:30:00,10:30:00,1058
1383,2,33639,10:33:00,10:33:00,2464
1383,3,33571,10:36:00,10:37:00,3954
1383,4,33498,10:39:00,10:40:00,5161
1383,5,33506,10:43:00,10:44:00,7336
1383,6,33514,10:48:00,10:49:00,11058
1383,7,33548,10:52:00,10:52:00,13247
1383,8,33449,10:54:00,10:54:00,14973
1383,9,34348,10:58:00,10:58:00,19638
1383,10,34355,11:02:00,11:03:00,26232
1383,11,280301,11:06:00,11:07:00,30724
1383,12,34363,11:09:00,11:09:00,32938
1383,13,34371,11:11:00,11:12:00,35372
1383,14,34397,11:14:00,11:15:00,38572
1383,15,34439,11:18:00,11:18:00,42788
1383,16,34447,11:21:00,11:28:00,46196
1383,17,34462,11:32:00,11:33:00,51262
1383,18,34603,11:39:00,11:39:00,58569
1384,0,38653,10:42:00,10:42:00,0
1384,1,33647,10:44:00,10:45:00,1058
1384,2,33639,10:47:00,10:48:00,2464
1384,3,33571,10:50:00,10:52:00,3954
1384,4,33498,10:54:00,10:55:00,5161
1384,5,33506,10:58:00,10:59:00,7336
1384,6,33514,11:03:00,11:04:00,11058
1384,7,33548,11:07:00,11:07:00,13247
1384,8,33449,11:09:00,11:10:00,14973
1384,9,34348,11:13:00,11:23:00,19638
1384,10,34355,11:29:00,11:29:00,26232
1384,11,280301,11:33:00,11:33:00,30724
1384,12,34363,11:35:00,11:36:00,32938
1384,13,34371,11:38:00,11:38:00,35372
1384,14,34397,11:41:00,11:41:00,38572
1384,15,34439,11:44:00,11:45:00,42788
1384,16,34447,11:47:00,11:48:00,46196
1384,17,34462,11:51:00,11:52:00,51262
1384,18,34603,11:58:00,11:58:00,58569
1385,0,38653,10:42:00,10:42:00,0
1385,1,33647,10:44:00,10:45:00,1058
1385,2,33639,10:47:00,10:48:00,2464
1385,3,33571,10:50:00,10:52:00,3954
1385,4,33498,10:54:00,10:55:00,5161
1385,5,33506,10:58:00,10:59:00,7336
1385,6,33514,11:03:00,11:04:00,11058
1385,7,33548,11:07:00,11:07:00,13247
1385,8,33449,11:09:00,11:10:00,14973
1385,9,34348,11:13:00,11:23:00,19638
1385,10,34355,11:29:00,11:29:00,26232
1385,11,280301,11:33:00,11:33:00,30724
1385,12,34363,11:35:00,11:36:00,32938
1385,13,34371,11:38:00,11:38:00,35372
1385,14,34397,11:41:00,11:41:00,38572
1385,15,34439,11:44:00,11:45:00,42788
1385,16,34447,11:47:00,11:48:00,46196
1385,17,34462,11:51:00,11:52:00,51262
1385,18,34603,11:58:00,11:58:00,58569
1386,0,38653,10:27:00,10:27:00,0
1386,1,33647,10:29:00,10:30:00,1058
1386,2,33639,10:32:00,10:33:00,2464
1386,3,33571,10:35:00,10:37:00,3954
1386,4,33498,10:39:00,10:40:00,5161
1386,5,33506,10:43:00,10:44:00,7336
1386,6,33514,10:48:00,10:49:00,11058
1386,7,33548,10:51:00,10:52:00,13247
1386,8,33449,10:54:00,10:54:00,14973
1386,9,34348,10:58:00,10:58:00,19638
1386,10,34355,11:02:00,11:03:00,26232
1386,11,280301,11:06:00,11:07:00,30724
1386,12,34363,11:09:00,11:09:00,32938
1386,13,34371,11:11:00,11:12:00,35372
1386,14,34397,11:14:00,11:15:00,38572
1386,15,34439,11:18:00,11:18:00,42788
1386,16,34447,11:21:00,11:27:00,46196
1386,17,34462,11:31:00,11:31:00,51262
1386,18,34603,11:37:00,11:37:00,58569
1387,0,38653,12:27:00,12:27:00,0
1387,1,33647,12:29:00,12:30:00,1058
1387,2,33639,12:32:00,12:33:00,2464
1387,3,33571,12:35:00,12:37:00,3954
1387,4,33498,12:39:00,12:40:00,5161
1387,5,33506,12:43:00,12:44:00,7336
1387,6,33514,12:48:00,12:49:00,11058
1387,7,33548,12:51:00,12:52:00,13247
1387,8,33449,12:54:00,12:54:00,14973
1387,9,34348,12:58:00,12:58:00,19638
1387,10,34355,13:02:00,13:03:00,26232
1387,11,280301,13:06:00,13:07:00,30724
1387,12,34363,13:09:00,13:09:00,32938
1387,13,34371,13:11:00,13:12:00,35372
1387,14,34397,13:14:00,13:15:00,38572
1387,15,34439,13:18:00,13:18:00,42788
1387,16,34447,13:21:00,13:28:00,46196
1387,17,34462,13:32:00,13:32:00,51262
1387,18,34603,13:38:00,13:38:00,58569
1388,0,38653,12:27:00,12:27:00,0
1388,1,33647,12:29:00,12:30:00,1058
1388,2,33639,12:32:00,12:33:00,2464
1388,3,33571,12:35:00,12:37:00,3954
1388,4,33498,12:39:00,12:40:00,5161
1388,5,33506,12:43:00,12:44:00,7336
1388,6,33514,12:48:00,12:49:00,11058
1388,7,33548,12:51:00,12:52:00,13247
1388,8,33449,12:54:00,12:54:00,14973
1388,9,34348,12:58:00,12:58:00,19638
1388,10,34355,13:02:00,13:03:00,26232
1388,11,280301,13:06:00,13:07:00,30724
1388,12,34363,13:09:00,13:09:00,32938
1388,13,34371,13:11:00,13:12:00,35372
1388,14,34397,13:14:00,13:15:00,38572
1388,15,34439,13:18:00,13:18:00,42788
1388,16,34447,13:21:00,13:28:00,46196
1388,17,34462,13:32:00,13:32:00,51262
1388,18,34603,13:38:00,13:38:00,58569
1389,0,38653,12:28:00,12:28:00,0
1389,1,33647,12:30:00,12:30:00,1058
1389,2,33639,12:33:00,12:33:00,2464
1389,3,33571,12:36:00,12:37:00,3954
1389,4,33498,12:39:00,12:40:00,5161
1389,5,33506,12:43:00,12:44:00,7336
1389,6,33514,12:48:00,12:49:00,11058
1389,7,33548,12:52:00,12:52:00,13247
1389,8,33449,12:54:00,12:54:00,14973
1389,9,34348,12:58:00,12:58:00,19638
1389,10,34355,13:02:00,13:03:00,26232
1389,11,280301,13:06:00,13:07:00,30724
1389,12,34363,13:09:00,13:09:00,32938
1389,13,34371,13:11:00,13:12:00,35372
1389,14,34397,13:14:00,13:15:00,38572
1389,15,34439,13:18:00,13:18:00,42788
1389,16,34447,13:21:00,13:28:00,46196
1389,17,34462,13:32:00,13:33:00,51262
1389,18,34603,13:39:00,13:39:00,58569
1390,0,38653,12:28:00,12:28:00,0
1390,1,33647,12:30:00,12:30:00,1058
1390,2,33639,12:33:00,12:33:00,2464
1390,3,33571,12:36:00,12:37:00,3954
1390,4,33498,12:39:00,12:40:00,5161
1390,5,33506,12:43:00,12:44:00,7336
1390,6,33514,12:48:00,12:49:00,11058
1390,7,33548,12:52:00,12:52:00,13247
1390,8,33449,12:54:00,12:54:00,14973
1390,9,34348,12:58:00,12:58:00,19638
1390,10,34355,13:02:00,13:03:00,26232
1390,11,280301,13:06:00,13:07:00,30724
1390,12,34363,13:09:00,13:09:00,32938
1390,13,34371,13:11:00,13:12:00,35372
1390,14,34397,13:14:00,13:15:00,38572
1390,15,34439,13:18:00,13:18:00,42788
1390,16,34447,13:21:00,13:28:00,46196
1390,17,34462,13:32:00,13:33:00,51262
1390,18,34603,13:39:00,13:39:00,58569
1391,0,38653,12:53:00,12:53:00,0
1391,1,33647,12:55:00,12:56:00,1058
1391,2,33639,12:58:00,12:59:00,2464
1391,3,33571,13:01:00,13:03:00,3954
1391,4,33498,13:05:00,13:06:00,5161
1391,5,33506,13:09:00,13:10:00,7336
1391,6,33514,13:14:00,13:15:00,11058
1391,7,33548,13:17:00,13:18:00,13247
1391,8,33449,13:19:00,13:20:00,14973
1391,9,34348,13:24:00,13:27:00,19638
1391,10,34355,13:33:00,13:33:00,26232
1391,11,280301,13:37:00,13:37:00,30724
1391,12,34363,13:39:00,13:40:00,32938
1391,13,34371,13:42:00,13:42:00,35372
1391,14,34397,13:45:00,13:45:00,38572
1391,15,34439,13:48:00,13:49:00,42788
1391,16,34447,13:51:00,13:52:00,46196
1391,17,34462,13:56:00,13:57:00,51262
1391,18,34603,14:03:00,14:03:00,58569
1392,0,38653,12:27:00,12:27:00,0
1392,1,33647,12:29:00,12:30:00,1058
1392,2,33639,12:32:00,12:33:00,2464
1392,3,33571,12:35:00,12:37:00,3954
1392,4,33498,12:39:00,12:40:00,5161
1392,5,33506,12:43:00,12:44:00,7336
1392,6,33514,12:48:00,12:49:00,11058
1392,7,33548,12:51:00,12:52:00,13247
1392,8,33449,12:54:00,12:54:00,14973
1392,9,34348,12:58:00,12:58:00,19638
1392,10,34355,13:02:00,13:03:00,26232
1392,11,280301,13:06:00,13:07:00,30724
1392,12,34363,13:09:00,13:09:00,32938
1392,13,34371,13:11:00,13:12:00,35372
1392,14,34397,13:14:00,13:15:00,38572
1392,15,34439,13:18:00,13:18:00,42788
1392,16,34447,13:21:00,13:27:00,46196
1392,17,34462,13:31:00,13:31:00,51262
1392,18,34603,13:37:00,13:37:00,58569
1393,0,38653,14:27:00,14:27:00,0
1393,1,33647,14:29:00,14:30:00,1058
1393,2,33639,14:32:00,14:33:00,2464
1393,3,33571,14:35:00,14:37:00,3954
1393,4,33498,14:39:00,14:40:00,5161
1393,5,33506,14:43:00,14:44:00,7336
1393,6,33514,14:48:00,14:49:00,11058
1393,7,33548,14:51:00,14:52:00,13247
1393,8,33449,14:54:00,14:54:00,14973
1393,9,34348,14:58:00,14:58:00,19638
1393,10,34355,15:02:00,15:03:00,26232
1393,11,280301,15:06:00,15:07:00,30724
1393,12,34363,15:09:00,15:09:00,32938
1393,13,34371,15:11:00,15:12:00,35372
1393,14,34397,15:14:00,15:15:00,38572
1393,15,34439,15:18:00,15:18:00,42788
1393,16,34447,15:21:00,15:28:00,46196
1393,17,34462,15:32:00,15:32:00,51262
1393,18,34603,15:38:00,15:38:00,58569
1394,0,38653,13:54:00,13:54:00,0
1394,1,33647,13:56:00,13:56:00,1058
1394,2,33639,13:59:00,13:59:00,2464
1394,3,33571,14:02:00,14:03:00,3954
1394,4,33498,14:05:00,14:06:00,5161
1394,5,33506,14:09:00,14:10:00,7336
1394,6,33514,14:14:00,14:15:00,11058
1394,7,33548,14:18:00,14:18:00,13247
1394,8,33449,14:20:00,14:21:00,14973
1394,9,34348,14:24:00,14:25:00,19638
1394,10,34355,14:29:00,14:29:00,26232
1394,11,280301,14:33:00,14:33:00,30724
1394,12,34363,14:36:00,14:37:00,32938
1394,13,34371,14:39:00,14:39:00,35372
1394,14,34397,14:42:00,14:42:00,38572
1394,15,34439,14:45:00,14:46:00,42788
1394,16,34447,14:48:00,14:58:00,46196
1394,17,34462,15:02:00,15:02:00,51262
1394,18,34603,15:08:00,15:08:00,58569
1395,0,38653,14:28:00,14:28:00,0
1395,1,33647,14:30:00,14:30:00,1058
1395,2,33639,14:33:00,14:33:00,2464
1395,3,33571,14:36:00,14:37:00,3954
1395,4,33498,14:39:00,14:40:00,5161
1395,5,33506,14:43:00,14:44:00,7336
1395,6,33514,14:48:00,14:49:00,11058
1395,7,33548,14:52:00,14:52:00,13247
1395,8,33449,14:54:00,14:54:00,14973
1395,9,34348,14:58:00,14:58:00,19638
1395,10,34355,15:02:00,15:03:00,26232
1395,11,280301,15:06:00,15:07:00,30724
1395,12,34363,15:09:00,15:09:00,32938
1395,13,34371,15:11:00,15:12:00,35372
1395,14,34397,15:14:00,15:15:00,38572
1395,15,34439,15:18:00,15:18:00,42788
1395,16,34447,15:21:00,15:28:00,46196
1395,17,34462,15:32:00,15:33:00,51262
1395,18,34603,15:39:00,15:39:00,58569
1396,0,38653,13:53:00,13:53:00,0
1396,1,33647,13:55:00,13:56:00,1058
1396,2,33639,13:58:00,13:59:00,2464
1396,3,33571,14:01:00,14:03:00,3954
1396,4,33498,14:05:00,14:06:00,5161
1396,5,33506,14:09:00,14:10:00,7336
1396,6,33514,14:14:00,14:15:00,11058
1396,7,33548,14:17:00,14:18:00,13247
1396,8,33449,14:20:00,14:20:00,14973
1396,9,34348,14:23:00,14:24:00,19638
1396,10,34355,14:28:00,14:28:00,26232
1396,11,280301,14:32:00,14:32:00,30724
1396,12,34363,14:35:00,14:35:00,32938
1396,13,34371,14:38:00,14:38:00,35372
1396,14,34397,14:41:00,14:41:00,38572
1396,15,34439,14:45:00,14:45:00,42788
1396,16,34447,14:48:00,14:58:00,46196
1396,17,34462,15:02:00,15:02:00,51262
1396,18,34603,15:08:00,15:08:00,58569
1397,0,38653,13:53:00,13:53:00,0
1397,1,33647,13:55:00,13:56:00,1058
1397,2,33639,13:58:00,13:59:00,2464
1397,3,33571,14:01:00,14:03:00,3954
1397,4,33498,14:05:00,14:06:00,5161
1397,5,33506,14:09:00,14:10:00,7336
1397,6,33514,14:14:00,14:15:00,11058
1397,7,33548,14:17:00,14:18:00,13247
1397,8,33449,14:20:00,14:20:00,14973
1397,9,34348,14:24:00,14:27:00,19638
1397,10,34355,14:33:00,14:33:00,26232
1397,11,280301,14:37:00,14:37:00,30724
1397,12,34363,14:40:00,14:40:00,32938
1397,13,34371,14:42:00,14:43:00,35372
1397,14,34397,14:45:00,14:46:00,38572
1397,15,34439,14:49:00,14:49:00,42788
1397,16,34447,14:52:00,14:52:00,46196
1397,17,34462,14:56:00,14:56:00,51262
1397,18,34603,15:02:00,15:02:00,58569
1398,0,38653,14:27:00,14:27:00,0
1398,1,33647,14:29:00,14:30:00,1058
1398,2,33639,14:32:00,14:33:00,2464
1398,3,33571,14:35:00,14:37:00,3954
1398,4,33498,14:39:00,14:40:00,5161
1398,5,33506,14:43:00,14:44:00,7336
1398,6,33514,14:48:00,14:49:00,11058
1398,7,33548,14:52:00,14:53:00,13247
1398,8,33449,14:55:00,14:55:00,14973
1398,9,34348,14:59:00,15:02:00,19638
1398,10,34355,15:08:00,15:08:00,26232
1398,11,280301,15:12:00,15:12:00,30724
1398,12,34363,15:14:00,15:15:00,32938
1398,13,34371,15:17:00,15:17:00,35372
1398,14,34397,15:20:00,15:20:00,38572
1398,15,34439,15:23:00,15:24:00,42788
1398,16,34447,15:27:00,15:27:00,46196
1398,17,34462,15:31:00,15:31:00,51262
1398,18,34603,15:37:00,15:37:00,58569
1399,0,38653,14:27:00,14:27:00,0
1399,1,33647,14:29:00,14:30:00,1058
1399,2,33639,14:32:00,14:33:00,2464
1399,3,33571,14:35:00,14:37:00,3954
1399,4,33498,14:39:00,14:40:00,5161
1399,5,33506,14:43:00,14:44:00,7336
1399,6,33514,14:48:00,14:49:00,11058
1399,7,33548,14:51:00,14:52:00,13247
1399,8,33449,14:54:00,14:54:00,14973
1399,9,34348,14:58:00,14:58:00,19638
1399,10,34355,15:02:00,15:03:00,26232
1399,11,280301,15:06:00,15:07:00,30724
1399,12,34363,15:09:00,15:09:00,32938
1399,13,34371,15:11:00,15:12:00,35372
1399,14,34397,15:14:00,15:15:00,38572
1399,15,34439,15:18:00,15:18:00,42788
1399,16,34447,15:21:00,15:27:00,46196
1399,17,34462,15:31:00,15:31:00,51262
1399,18,34603,15:37:00,15:37:00,58569
1400,0,38653,13:54:00,13:54:00,0
1400,1,33647,13:56:00,13:56:00,1058
1400,2,33639,13:59:00,13:59:00,2464
1400,3,33571,14:02:00,14:03:00,3954
1400,4,33498,14:05:00,14:06:00,5161
1400,5,33506,14:09:00,14:10:00,7336
1400,6,33514,14:14:00,14:15:00,11058
1400,7,33548,14:18:00,14:18:00,13247
1400,8,33449,14:20:00,14:21:00,14973
1400,9,34348,14:24:00,14:25:00,19638
1400,10,34355,14:29:00,14:30:00,26232
1400,11,280301,14:33:00,14:34:00,30724
1400,12,34363,14:36:00,14:37:00,32938
1400,13,34371,14:39:00,14:39:00,35372
1400,14,34397,14:42:00,14:42:00,38572
1400,15,34439,14:45:00,14:46:00,42788
1400,16,34447,14:49:00,14:57:00,46196
1400,17,34462,15:01:00,15:01:00,51262
1400,18,34603,15:07:00,15:07:00,58569
1401,0,38653,15:54:00,15:54:00,0
1401,1,33647,15:56:00,15:56:00,1058
1401,2,33639,15:59:00,15:59:00,2464
1401,3,33571,16:02:00,16:03:00,3954
1401,4,33498,16:05:00,16:06:00,5161
1401,5,33506,16:09:00,16:10:00,7336
1401,6,33514,16:14:00,16:15:00,11058
1401,7,33548,16:18:00,16:18:00,13247
1401,8,33449,16:20:00,16:21:00,14973
1401,9,34348,16:24:00,16:25:00,19638
1401,10,34355,16:29:00,16:29:00,26232
1401,11,280301,16:33:00,16:33:00,30724
1401,12,34363,16:36:00,16:37:00,32938
1401,13,34371,16:39:00,16:39:00,35372
1401,14,34397,16:42:00,16:42:00,38572
1401,15,34439,16:45:00,16:46:00,42788
1401,16,34447,16:49:00,16:58:00,46196
1401,17,34462,17:02:00,17:02:00,51262
1401,18,34603,17:08:00,17:08:00,58569
1402,0,38653,15:53:00,15:53:00,0
1402,1,33647,15:55:00,15:56:00,1058
1402,2,33639,15:58:00,15:59:00,2464
1402,3,33571,16:01:00,16:03:00,3954
1402,4,33498,16:05:00,16:06:00,5161
1402,5,33506,16:09:00,16:10:00,7336
1402,6,33514,16:14:00,16:15:00,11058
1402,7,33548,16:17:00,16:18:00,13247
1402,8,33449,16:20:00,16:20:00,14973
1402,9,34348,16:23:00,16:24:00,19638
1402,10,34355,16:28:00,16:28:00,26232
1402,11,280301,16:32:00,16:32:00,30724
1402,12,34363,16:35:00,16:35:00,32938
1402,13,34371,16:38:00,16:38:00,35372
1402,14,34397,16:41:00,16:41:00,38572
1402,15,34439,16:45:00,16:45:00,42788
1402,16,34447,16:48:00,16:58:00,46196
1402,17,34462,17:02:00,17:02:00,51262
1402,18,34603,17:08:00,17:08:00,58569
1403,0,38653,15:53:00,15:53:00,0
1403,1,33647,15:55:00,15:56:00,1058
1403,2,33639,15:58:00,15:59:00,2464
1403,3,33571,16:01:00,16:03:00,3954
1403,4,33498,16:05:00,16:06:00,5161
1403,5,33506,16:09:00,16:10:00,7336
1403,6,33514,16:14:00,16:15:00,11058
1403,7,33548,16:17:00,16:18:00,13247
1403,8,33449,16:20:00,16:20:00,14973
1403,9,34348,16:24:00,16:27:00,19638
1403,10,34355,16:32:00,16:33:00,26232
1403,11,280301,16:36:00,16:37:00,30724
1403,12,34363,16:39:00,16:40:00,32938
1403,13,34371,16:42:00,16:42:00,35372
1403,14,34397,16:45:00,16:45:00,38572
1403,15,34439,16:48:00,16:49:00,42788
1403,16,34447,16:52:00,16:52:00,46196
1403,17,34462,16:56:00,16:56:00,51262
1403,18,34603,17:02:00,17:02:00,58569
1404,0,38653,15:54:00,15:54:00,0
1404,1,33647,15:56:00,15:56:00,1058
1404,2,33639,15:59:00,15:59:00,2464
1404,3,33571,16:02:00,16:03:00,3954
1404,4,33498,16:05:00,16:06:00,5161
1404,5,33506,16:09:00,16:10:00,7336
1404,6,33514,16:14:00,16:15:00,11058
1404,7,33548,16:18:00,16:18:00,13247
1404,8,33449,16:20:00,16:21:00,14973
1404,9,34348,16:24:00,16:25:00,19638
1404,10,34355,16:29:00,16:30:00,26232
1404,11,280301,16:33:00,16:34:00,30724
1404,12,34363,16:36:00,16:37:00,32938
1404,13,34371,16:39:00,16:39:00,35372
1404,14,34397,16:42:00,16:42:00,38572
1404,15,34439,16:45:00,16:46:00,42788
1404,16,34447,16:49:00,16:57:00,46196
1404,17,34462,17:01:00,17:01:00,51262
1404,18,34603,17:07:00,17:07:00,58569
1405,0,38653,16:54:00,16:54:00,0
1405,1,33647,16:56:00,16:56:00,1058
1405,2,33639,16:59:00,16:59:00,2464
1405,3,33571,17:02:00,17:03:00,3954
1405,4,33498,17:05:00,17:06:00,5161
1405,5,33506,17:09:00,17:10:00,7336
1405,6,33514,17:14:00,17:15:00,11058
1405,7,33548,17:18:00,17:18:00,13247
1405,8,33449,17:20:00,17:21:00,14973
1405,9,34348,17:24:00,17:25:00,19638
1405,10,34355,17:29:00,17:29:00,26232
1405,11,280301,17:33:00,17:33:00,30724
1405,12,34363,17:36:00,17:37:00,32938
1405,13,34371,17:39:00,17:39:00,35372
1405,14,34397,17:42:00,17:42:00,38572
1405,15,34439,17:45:00,17:46:00,42788
1405,16,34447,17:49:00,17:58:00,46196
1405,17,34462,18:01:00,18:01:00,51262
1405,18,34603,18:07:00,18:07:00,58569
1406,0,38653,16:53:00,16:53:00,0
1406,1,33647,16:55:00,16:56:00,1058
1406,2,33639,16:58:00,16:59:00,2464
1406,3,33571,17:01:00,17:03:00,3954
1406,4,33498,17:05:00,17:06:00,5161
1406,5,33506,17:09:00,17:10:00,7336
1406,6,33514,17:14:00,17:15:00,11058
1406,7,33548,17:17:00,17:18:00,13247
1406,8,33449,17:20:00,17:20:00,14973
1406,9,34348,17:23:00,17:24:00,19638
1406,10,34355,17:28:00,17:28:00,26232
1406,11,280301,17:32:00,17:32:00,30724
1406,12,34363,17:35:00,17:35:00,32938
1406,13,34371,17:38:00,17:38:00,35372
1406,14,34397,17:41:00,17:41:00,38572
1406,15,34439,17:45:00,17:45:00,42788
1406,16,34447,17:48:00,17:58:00,46196
1406,17,34462,18:02:00,18:02:00,51262
1406,18,34603,18:08:00,18:08:00,58569
1407,0,38653,16:42:00,16:42:00,0
1407,1,33647,16:44:00,16:45:00,1058
1407,2,33639,16:47:00,16:48:00,2464
1407,3,33571,16:50:00,16:52:00,3954
1407,4,33498,16:54:00,16:55:00,5161
1407,5,33506,16:58:00,16:59:00,7336
1407,6,33514,17:03:00,17:04:00,11058
1407,7,33548,17:07:00,17:07:00,13247
1407,8,33449,17:09:00,17:10:00,14973
1407,9,34348,17:13:00,17:19:00,19638
1407,10,34355,17:25:00,17:25:00,26232
1407,11,280301,17:29:00,17:29:00,30724
1407,12,34363,17:32:00,17:32:00,32938
1407,13,34371,17:35:00,17:35:00,35372
1407,14,34397,17:38:00,17:38:00,38572
1407,15,34439,17:42:00,17:42:00,42788
1407,16,34447,17:45:00,17:46:00,46196
1407,17,34462,17:50:00,17:50:00,51262
1407,18,34603,17:56:00,17:56:00,58569
1408,0,38653,16:54:00,16:54:00,0
1408,1,33647,16:56:00,16:56:00,1058
1408,2,33639,16:59:00,16:59:00,2464
1408,3,33571,17:02:00,17:03:00,3954
1408,4,33498,17:05:00,17:06:00,5161
1408,5,33506,17:09:00,17:10:00,7336
1408,6,33514,17:14:00,17:15:00,11058
1408,7,33548,17:18:00,17:18:00,13247
1408,8,33449,17:20:00,17:21:00,14973
1408,9,34348,17:24:00,17:25:00,19638
1408,10,34355,17:29:00,17:30:00,26232
1408,11,280301,17:33:00,17:34:00,30724
1408,12,34363,17:36:00,17:37:00,32938
1408,13,34371,17:39:00,17:39:00,35372
1408,14,34397,17:42:00,17:42:00,38572
1408,15,34439,17:45:00,17:46:00,42788
1408,16,34447,17:49:00,17:57:00,46196
1408,17,34462,18:01:00,18:01:00,51262
1408,18,34603,18:07:00,18:07:00,58569
1409,0,38653,18:27:00,18:27:00,0
1409,1,33647,18:29:00,18:30:00,1058
1409,2,33639,18:32:00,18:33:00,2464
1409,3,33571,18:35:00,18:37:00,3954
1409,4,33498,18:39:00,18:40:00,5161
1409,5,33506,18:43:00,18:44:00,7336
1409,6,33514,18:48:00,18:49:00,11058
1409,7,33548,18:51:00,18:52:00,13247
1409,8,33449,18:54:00,18:54:00,14973
1409,9,34348,18:58:00,18:58:00,19638
1409,10,34355,19:02:00,19:03:00,26232
1409,11,280301,19:06:00,19:07:00,30724
1409,12,34363,19:09:00,19:09:00,32938
1409,13,34371,19:11:00,19:12:00,35372
1409,14,34397,19:14:00,19:15:00,38572
1409,15,34439,19:18:00,19:18:00,42788
1409,16,34447,19:21:00,19:22:00,46196
1409,17,34462,19:25:00,19:26:00,51262
1409,18,34603,19:32:00,19:32:00,58569
1410,0,38653,19:54:00,19:54:00,0
1410,1,33647,19:56:00,19:56:00,1058
1410,2,33639,19:59:00,19:59:00,2464
1410,3,33571,20:02:00,20:03:00,3954
1410,4,33498,20:05:00,20:06:00,5161
1410,5,33506,20:09:00,20:10:00,7336
1410,6,33514,20:14:00,20:15:00,11058
1410,7,33548,20:18:00,20:18:00,13247
1410,8,33449,20:20:00,20:21:00,14973
1410,9,34348,20:24:00,20:25:00,19638
1410,10,34355,20:29:00,20:30:00,26232
1410,11,280301,20:33:00,20:34:00,30724
1410,12,34363,20:36:00,20:37:00,32938
1410,13,34371,20:39:00,20:39:00,35372
1410,14,34397,20:42:00,20:42:00,38572
1410,15,34439,20:45:00,20:46:00,42788
1410,16,34447,20:49:00,20:58:00,46196
1410,17,34462,21:02:00,21:02:00,51262
1410,18,34603,21:08:00,21:08:00,58569
1411,0,38653,18:28:00,18:28:00,0
1411,1,33647,18:30:00,18:30:00,1058
1411,2,33639,18:33:00,18:33:00,2464
1411,3,33571,18:36:00,18:37:00,3954
1411,4,33498,18:39:00,18:40:00,5161
1411,5,33506,18:43:00,18:44:00,7336
1411,6,33514,18:48:00,18:49:00,11058
1411,7,33548,18:52:00,18:52:00,13247
1411,8,33449,18:54:00,18:55:00,14973
1411,9,34348,18:58:00,18:58:00,19638
1411,10,34355,19:02:00,19:03:00,26232
1411,11,280301,19:06:00,19:07:00,30724
1411,12,34363,19:09:00,19:09:00,32938
1411,13,34371,19:11:00,19:12:00,35372
1411,14,34397,19:14:00,19:15:00,38572
1411,15,34439,19:18:00,19:18:00,42788
1411,16,34447,19:21:00,19:21:00,46196
1411,17,34462,19:25:00,19:25:00,51262
1411,18,34603,19:31:00,19:31:00,58569
1412,0,38653,19:53:00,19:53:00,0
1412,1,33647,19:55:00,19:56:00,1058
1412,2,33639,19:58:00,19:59:00,2464
1412,3,33571,20:01:00,20:03:00,3954
1412,4,33498,20:05:00,20:06:00,5161
1412,5,33506,20:09:00,20:10:00,7336
1412,6,33514,20:14:00,20:15:00,11058
1412,7,33548,20:17:00,20:18:00,13247
1412,8,33449,20:20:00,20:20:00,14973
1412,9,34348,20:23:00,20:24:00,19638
1412,10,34355,20:28:00,20:28:00,26232
1412,11,280301,20:32:00,20:32:00,30724
1412,12,34363,20:35:00,20:35:00,32938
1412,13,34371,20:38:00,20:38:00,35372
1412,14,34397,20:41:00,20:41:00,38572
